ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
3451	4268	275	2885	74	0	0	119	1
3452	4269	2889	2885	84	0	0	187	2
3453	4270	2889	1676	143	94	1	0	0
3454	4271	3583	3584	154	306	3	187	2
3455	4272	3227	3585	93	306	3	0	0
3456	4273	3586	3583	85	281	3	94	1
3457	4274	3585	3586	89	782	6	0	0
3458	4275	3587	3588	68	94	1	0	0
3459	4276	3589	3588	137	867	9	298	2
3460	4277	3590	3591	74	213	2	0	0
3461	4278	3592	3593	4	0	0	0	0
3462	4279	3590	3592	73	94	1	94	1
3463	4280	3592	3594	92	187	2	400	4
3464	4281	3595	3590	78	94	1	306	3
3465	4282	3596	3587	83	0	0	0	0
3466	4283	3597	3596	241	485	4	204	1
3467	4284	3591	3587	4	0	0	0	0
3468	4285	3598	3596	96	323	2	374	4
3469	4286	3588	3599	74	204	1	94	1
3470	4287	3593	3600	39	187	2	94	1
3471	4288	3601	3591	89	187	2	187	2
3472	4290	3602	3603	60	0	0	94	1
3473	4292	3604	3605	96	0	0	94	1
3474	4295	3606	3607	17	0	0	94	1
3475	4299	3608	3609	26	0	0	94	1
3476	4301	3610	3611	32	0	0	94	1
3477	4307	3612	3613	10	0	0	0	0
3478	4308	626	3612	105	94	1	408	2
3479	4312	3603	3616	776	0	0	0	0
3480	4315	3619	3607	131	0	0	0	0
3481	4316	3620	626	89	94	1	94	1
3482	4317	3607	3616	163	0	0	0	0
3483	4319	3621	3622	55	0	0	0	0
3484	4323	3614	3623	32	94	1	94	1
3485	4324	3624	3620	50	0	0	0	0
3486	4325	3617	3625	71	0	0	298	2
3487	4326	3609	3624	27	0	0	0	0
3488	4327	3622	3619	14	204	1	94	1
3489	4330	3626	3615	47	0	0	408	2
3490	4332	1478	3603	24	0	0	0	0
3491	4334	3618	3627	5	0	0	850	5
3492	4337	3625	3621	179	0	0	0	0
3493	4338	3610	3616	133	0	0	0	0
3494	4339	3624	693	202	0	0	0	0
3495	4348	3630	3631	303	400	4	1088	9
3496	4349	3632	3633	49	213	2	391	3
3497	4350	2515	3634	171	519	5	213	2
3498	4351	408	2515	288	94	1	298	2
3499	4353	3635	3636	27	0	0	0	0
3500	4356	3637	3635	17	0	0	0	0
3501	4359	3638	3639	23	0	0	94	1
3502	4360	3640	3635	95	0	0	0	0
3503	4366	3642	3643	11	0	0	119	1
3504	4367	3642	3640	30	0	0	0	0
3505	4370	3639	3644	12	0	0	0	0
3506	4371	3645	3646	22	94	1	94	1
3507	4372	3644	3640	10	0	0	94	1
3508	4373	2372	3647	74	94	1	94	1
3509	4377	3649	3637	6	0	0	0	0
3510	4378	3650	3651	140	0	0	204	1
3511	4379	3652	3639	9	0	0	0	0
3512	4380	3646	3653	40	0	0	204	1
3513	4382	3636	3649	23	0	0	94	1
3514	4383	3654	3652	58	0	0	298	2
3515	4384	3643	3655	22	0	0	0	0
3516	4385	3653	3636	20	0	0	0	0
3517	4387	3637	3650	6	0	0	0	0
3518	4388	3651	1480	44	0	0	0	0
3519	4391	3650	3654	28	0	0	0	0
3520	4392	3656	3641	43	0	0	204	1
3521	4393	3648	1475	23	204	1	0	0
3522	4394	3655	3647	27	94	1	94	1
3523	4396	3647	3656	109	0	0	0	0
3524	4397	3657	3658	92	493	5	119	1
3525	4398	2238	3659	53	0	0	204	1
3526	4399	3659	3275	43	94	1	204	1
3527	4401	2086	3660	293	0	0	187	2
3528	4402	3661	3660	5	0	0	0	0
3529	4403	3523	113	234	1037	10	187	2
3530	4404	419	2511	295	204	1	417	3
3531	4405	3662	412	125	391	3	187	2
3532	4406	3663	3664	91	94	1	0	0
3533	4407	420	3665	168	0	0	187	2
3534	4408	3666	3667	67	187	2	94	1
3535	4409	3668	3665	61	94	1	94	1
3536	4410	3664	2101	257	0	0	0	0
3537	4411	3667	2512	73	0	0	0	0
3538	4412	2512	3663	23	0	0	0	0
3539	4413	3665	3667	59	0	0	0	0
3540	4414	3669	3664	102	0	0	94	1
3541	4415	3670	3663	76	213	2	0	0
3542	4416	3671	3672	53	187	2	119	1
3543	4417	3672	3673	81	298	2	94	1
3544	4418	970	3672	152	578	5	0	0
3545	4419	3458	3674	136	187	2	0	0
3546	4420	3458	3478	212	655	7	519	5
3547	4421	3675	3676	86	0	0	94	1
3548	4422	2530	3677	30	0	0	0	0
3549	4423	3676	2455	48	0	0	0	0
3550	4424	942	3154	22	0	0	0	0
3551	4425	3677	3678	41	0	0	281	3
3552	4426	3154	2654	93	187	2	0	0
3553	4427	623	3676	69	94	1	94	1
3554	4428	3677	2455	45	0	0	204	1
3555	4429	942	2530	124	187	2	544	5
3556	4430	3679	3317	75	281	3	204	1
3557	4431	3680	3574	134	332	3	408	2
3558	4432	2942	3681	46	391	3	0	0
3559	4433	3682	2942	49	485	4	417	3
3560	4434	3683	3684	111	0	0	0	0
3561	4435	3685	3686	11	0	0	0	0
3562	4436	3687	3682	67	187	2	204	1
3563	4437	3688	3689	50	0	0	0	0
3564	4438	3686	3690	58	0	0	0	0
3565	4439	3317	3691	105	0	0	374	4
3566	4440	3690	3688	67	0	0	0	0
3567	4441	3681	3679	137	1250	9	213	2
3568	4442	3691	3680	7	0	0	0	0
3569	4443	3692	3693	167	0	0	0	0
3570	4444	3694	3695	403	94	1	0	0
3571	4445	3696	3692	722	0	0	0	0
3572	4447	3697	3698	20	0	0	119	1
3573	4450	3699	3700	47	0	0	298	2
3574	4451	3701	3702	21	0	0	94	1
3575	4452	3702	3703	85	0	0	0	0
3576	4456	3270	3699	28	0	0	0	0
3577	4457	3704	3705	65	0	0	0	0
3578	4458	3706	3270	50	0	0	204	1
3579	4459	3707	3708	292	0	0	0	0
3580	4460	3709	3710	209	119	1	0	0
3581	4461	3711	3712	376	0	0	0	0
3582	4462	3693	3713	4	0	0	0	0
3583	4463	3711	3714	219	0	0	0	0
3584	4464	3713	3707	33	0	0	0	0
3585	4465	3715	3712	384	0	0	0	0
3586	4466	793	3697	206	0	0	94	1
3587	4467	97	3704	496	0	0	0	0
3588	4468	3714	3716	167	0	0	0	0
3589	4470	97	3717	615	0	0	0	0
3590	4472	3708	3717	339	0	0	0	0
3591	4473	3709	3706	73	0	0	0	0
3592	4474	3718	3709	173	0	0	0	0
3593	4477	3695	3705	701	0	0	0	0
3594	4480	3697	3715	137	0	0	0	0
3595	4481	3695	3718	329	0	0	0	0
3596	4482	3719	3720	53	94	1	94	1
3597	4483	3721	2825	930	0	0	0	0
3598	4484	3721	3722	345	374	4	0	0
3599	4486	3720	3721	203	187	2	374	4
3600	4487	3723	3722	239	587	6	94	1
3601	4490	3724	3725	48	94	1	0	0
3602	4492	3726	3727	74	0	0	306	3
3603	4493	3728	3729	80	0	0	94	1
3604	4494	3730	3731	64	204	1	0	0
3605	4497	3732	3733	34	0	0	417	3
3606	4498	3734	3724	22	0	0	0	0
3607	4499	3735	3736	188	0	0	94	1
3608	4500	3737	3732	49	204	1	0	0
3609	4501	3738	3739	84	204	1	0	0
3610	4503	3740	3741	164	0	0	485	4
3611	4505	2730	3727	181	0	0	0	0
3612	4507	3743	3744	50	0	0	0	0
3613	4508	3464	3745	112	0	0	0	0
3614	4509	3746	3736	400	0	0	0	0
3615	4510	3742	3747	90	0	0	0	0
3616	4511	3748	3749	62	0	0	94	1
3617	4512	3750	3751	12	0	0	94	1
3618	4513	3752	2730	152	0	0	94	1
3619	4517	3753	2653	5	0	0	0	0
3620	4518	3749	3754	535	204	1	187	2
3621	4519	3755	3756	54	0	0	0	0
3622	4520	3757	3755	80	204	1	604	5
3623	4521	3222	867	50	204	1	204	1
3624	4522	3758	3743	21	0	0	0	0
3625	4523	3756	3759	40	680	2	425	4
3626	4524	710	3734	42	0	0	0	0
3627	4525	3760	3757	8	0	0	0	0
3628	4526	2416	3754	65	0	0	0	0
3629	4527	3759	3741	30	119	1	417	3
3630	4528	3731	3746	506	0	0	0	0
3631	4529	3761	3762	269	0	0	0	0
3632	4530	1204	3763	24	94	1	94	1
3633	4531	3744	710	85	0	0	731	4
3634	4532	3764	3731	439	0	0	0	0
3635	4533	3737	3275	247	0	0	612	3
3636	4536	3763	3760	58	119	1	187	2
3637	4537	3765	3758	153	298	2	204	1
3638	4538	3766	3753	155	94	1	187	2
3639	4539	3745	3761	33	0	0	94	1
3640	4542	3762	3767	217	94	1	646	4
3641	4543	3464	3768	48	0	0	187	2
3642	4544	3769	3770	20	0	0	119	1
3643	4546	3748	3750	8	0	0	0	0
3644	4547	3741	3764	123	0	0	0	0
3645	4551	3767	3222	19	0	0	0	0
3646	4553	2245	3275	106	0	0	816	4
3647	4554	3747	3737	44	0	0	0	0
3648	4555	3768	3766	833	0	0	0	0
3649	4556	3727	3771	25	0	0	0	0
3650	4557	3752	867	146	281	3	204	1
3651	4558	3739	3736	316	0	0	0	0
3652	4559	3216	3765	545	0	0	0	0
3653	4560	3770	3772	421	0	0	0	0
3654	4561	3772	3216	166	0	0	0	0
3655	4562	3703	3771	167	0	0	323	2
3656	4563	3734	2245	52	0	0	204	1
3657	4564	3773	3756	51	0	0	298	2
3658	4565	3774	3771	58	94	1	119	1
3659	4566	3761	3775	65	0	0	0	0
3660	4567	3702	3769	74	0	0	0	0
3661	4568	3776	3764	120	0	0	94	1
3662	4569	3775	3777	137	0	0	0	0
3663	4570	426	3778	361	391	3	94	1
3664	4573	3779	3780	81	0	0	0	0
3665	4574	3781	3779	93	0	0	298	2
3666	4578	3780	3783	72	0	0	187	2
3667	4579	3784	3782	35	340	1	0	0
3668	4580	3783	3784	35	0	0	0	0
3669	4581	3785	3781	326	0	0	0	0
3670	4582	3786	3787	46	281	3	298	2
3671	4584	3689	3786	86	238	2	723	6
3672	4585	3689	3686	179	213	2	1318	7
3673	4586	3788	1896	109	281	3	213	2
3674	4587	3257	3789	203	655	7	493	5
3675	4588	3790	3791	36	0	0	204	1
3676	4591	3792	3791	23	0	0	0	0
3677	4592	3793	3794	53	94	1	748	8
3678	4593	3795	3792	98	0	0	204	1
3679	4594	3791	3796	41	0	0	408	2
3680	4595	3794	3797	117	655	7	332	3
3681	4596	3794	3798	72	0	0	119	1
3682	4597	3798	3795	80	0	0	408	2
3683	4598	3795	3799	127	187	2	502	3
3684	4602	3800	3071	213	281	3	0	0
3685	4603	2674	3801	91	306	3	119	1
3686	4604	3802	3803	85	94	1	94	1
3687	4605	3803	2674	93	281	3	187	2
3688	4606	3801	3804	90	187	2	281	3
3689	4607	3805	3806	115	408	2	213	2
3690	4608	3807	3808	238	0	0	0	0
3691	4609	3806	3809	123	0	0	357	3
3692	4610	3807	3805	828	204	1	0	0
3693	4611	3806	3810	76	0	0	0	0
3694	4612	3811	3807	24	0	0	0	0
3695	4613	3812	3813	29	0	0	213	2
3696	4614	3814	3815	281	0	0	187	2
3697	4615	3816	3817	65	0	0	204	1
3698	4616	3818	3819	41	0	0	94	1
3699	4617	3813	162	124	0	0	0	0
3700	4618	3820	3819	606	0	0	0	0
3701	4619	3821	3822	27	0	0	204	1
3702	4620	3823	3817	62	0	0	0	0
3703	4622	3824	3825	35	0	0	187	2
3704	4623	3826	3827	124	0	0	400	4
3705	4624	3825	3823	152	0	0	0	0
3706	4625	3827	3828	139	0	0	0	0
3707	4626	3822	3813	343	0	0	238	2
3708	4627	3817	3829	111	0	0	0	0
3709	4628	162	3826	18	94	1	213	2
3710	4629	3829	3830	189	0	0	213	2
3711	4630	3830	3821	158	0	0	0	0
3712	4631	3831	3819	404	0	0	119	1
3713	4632	3831	3120	91	0	0	0	0
3714	4633	3820	3824	166	119	1	0	0
3715	4634	3822	3814	36	0	0	0	0
3716	4635	3832	3823	551	204	1	204	1
3717	4636	3833	3834	250	94	1	0	0
3718	4637	3835	3836	246	0	0	94	1
3719	4638	3836	3837	436	0	0	0	0
3720	4639	3834	3838	410	0	0	0	0
3721	4640	3837	3834	319	0	0	0	0
3722	4641	3838	3839	49	0	0	204	1
3723	4642	3840	3837	337	0	0	0	0
3724	4643	3355	3840	217	187	2	417	3
3725	4644	3841	3842	141	0	0	94	1
3726	4645	3843	3844	142	0	0	0	0
3727	4646	3845	3846	27	0	0	0	0
3728	4647	2189	2190	84	0	0	0	0
3729	4648	3846	3843	58	0	0	204	1
3730	4649	845	3847	60	0	0	0	0
3731	4650	3848	2189	265	0	0	204	1
3732	4651	3849	3848	27	0	0	0	0
3733	4652	1792	3845	120	0	0	0	0
3734	4653	3850	3851	389	0	0	0	0
3735	4655	3844	3850	455	0	0	0	0
3736	4656	3851	845	112	0	0	204	1
3737	4657	3847	3849	106	0	0	213	2
3738	4660	3852	3841	511	0	0	0	0
3739	4661	3846	3853	110	0	0	298	2
3740	4662	3852	3854	903	0	0	0	0
3741	4663	3855	3854	377	0	0	0	0
3742	4666	3848	3855	400	0	0	0	0
3743	4668	3856	3857	73	94	1	213	2
3744	4669	3857	3858	3	0	0	0	0
3745	4670	3859	3857	44	0	0	0	0
3746	4671	664	3859	55	0	0	94	1
3747	4672	3860	3859	96	204	1	281	3
3748	4673	3861	3858	133	468	5	94	1
3749	4674	2973	3862	188	374	4	298	2
3750	4675	3862	3863	68	187	2	0	0
3751	4676	3858	3862	166	281	3	94	1
3752	4677	3021	3864	159	119	1	400	4
3753	4678	3865	1097	68	119	1	391	3
3754	4679	613	3866	181	119	1	901	7
3755	4680	3867	3868	168	213	2	0	0
3756	4681	3869	1843	139	0	0	0	0
3757	4682	3868	2305	231	374	4	0	0
3758	4683	3869	3868	148	187	2	94	1
3759	4684	3870	3871	55	298	2	204	1
3760	4686	3870	621	76	0	0	0	0
3761	4687	3870	612	77	0	0	0	0
3762	4691	779	771	34	0	0	0	0
3763	4692	779	3872	39	94	1	94	1
3764	4693	771	777	145	94	1	0	0
3765	4694	3872	3873	212	0	0	0	0
3766	4695	3874	3875	163	298	2	0	0
3767	4696	3876	3877	90	0	0	0	0
3768	4697	3877	3878	53	119	1	0	0
3769	4699	3874	3879	149	0	0	119	1
3770	4700	3879	3877	107	0	0	0	0
3771	4702	3880	3728	46	0	0	0	0
3772	4703	3881	3882	246	187	2	94	1
3773	4704	3728	3883	33	0	0	0	0
3774	4705	3293	2722	117	187	2	94	1
3775	4706	3884	3885	86	94	1	391	3
3776	4707	3772	3880	434	0	0	0	0
3777	4708	3885	3881	14	0	0	0	0
3778	4709	3885	3293	166	493	5	94	1
3779	4710	3883	3882	71	0	0	0	0
3780	4711	3886	3887	106	0	0	204	1
3781	4713	1522	3888	50	0	0	0	0
3782	4714	3889	3890	5	0	0	0	0
3783	4716	3891	1511	219	0	0	0	0
3784	4717	3892	3889	182	238	2	0	0
3785	4718	1523	3893	31	94	1	0	0
3786	4719	3891	3831	43	94	1	0	0
3787	4720	3894	3895	274	0	0	204	1
3788	4721	3893	3888	12	0	0	0	0
3789	4722	3888	3891	91	94	1	0	0
3790	4723	3890	3896	390	0	0	0	0
3791	4725	3890	3897	304	0	0	0	0
3792	4726	3887	3898	83	0	0	0	0
3793	4727	3896	3899	180	0	0	204	1
3794	4728	3897	3895	141	0	0	434	2
3795	4731	3899	3887	122	0	0	0	0
3796	4732	3900	3901	242	918	9	306	3
3797	4733	3902	3901	97	621	4	213	2
3798	4734	3903	3904	119	655	7	0	0
3799	4735	3905	3906	42	391	3	213	2
3800	4736	3901	3905	78	0	0	119	1
3801	4737	3904	148	171	281	3	187	2
3802	4738	3907	3904	138	493	5	468	5
3803	4739	3905	3903	149	561	6	0	0
3804	4740	3908	3909	101	187	2	0	0
3805	4741	3910	3909	98	0	0	417	3
3806	4742	3911	3910	207	0	0	417	3
3807	4743	3912	3913	102	374	4	332	3
3808	4744	3908	3914	59	187	2	281	3
3809	4745	3910	3915	129	0	0	442	3
3810	4746	3916	3908	65	94	1	94	1
3811	4747	3917	3912	116	0	0	357	3
3812	4748	3909	3912	98	0	0	0	0
3813	4749	3918	3919	152	281	3	723	6
3814	4750	410	3920	455	561	6	94	1
3815	4751	3921	3922	223	468	5	400	4
3816	4752	3923	3924	365	485	4	298	2
3817	4753	3165	3925	69	0	0	0	0
3818	4754	3926	3927	24	0	0	0	0
3819	4755	3925	3923	107	119	1	0	0
3820	4756	3924	3926	147	306	3	0	0
3821	4757	3928	3925	82	0	0	281	3
3822	4762	3929	3930	11	0	0	0	0
3823	4763	3931	3932	84	0	0	0	0
3824	4766	3929	3933	23	0	0	0	0
3825	4768	3934	3930	23	187	2	0	0
3826	4770	3935	3936	3	0	0	0	0
3827	4772	3933	3935	18	187	2	0	0
3828	4773	1991	3937	76	0	0	0	0
3829	4778	3939	3940	160	0	0	0	0
3830	4779	3941	3942	246	442	3	765	7
3831	4780	3932	3943	58	204	1	94	1
3832	4781	3944	1145	16	0	0	0	0
3833	4782	3941	3945	76	0	0	281	3
3834	4783	3936	3938	16	0	0	0	0
3835	4784	3945	3946	91	94	1	391	3
3836	4785	3938	3947	83	0	0	0	0
3837	4786	3946	3948	11	0	0	0	0
3838	4787	3942	3949	82	391	3	119	1
3839	4788	1991	3936	36	0	0	0	0
3840	4789	3950	3947	8	0	0	0	0
3841	4790	3932	3939	49	0	0	204	1
3842	4791	3950	1990	136	0	0	0	0
3843	4792	3943	3951	52	0	0	0	0
3844	4793	3952	3937	21	0	0	0	0
3845	4794	3947	3940	9	0	0	0	0
3846	4795	3944	3948	250	187	2	740	5
3847	4799	3951	3950	9	0	0	0	0
3848	4800	3949	3939	27	204	1	0	0
3849	4801	3952	2861	102	0	0	0	0
3850	4802	3937	1990	76	0	0	0	0
3851	4803	3953	3954	26	281	3	298	2
3852	4804	3954	3955	60	578	5	298	2
3853	4805	3955	2896	112	825	8	723	6
3854	4806	3009	3953	74	689	5	595	4
3855	4807	3956	3210	143	94	1	281	3
3856	4808	3957	3956	145	187	2	417	3
3857	4809	3958	3959	171	281	3	281	3
3858	4810	3960	3599	187	281	3	748	8
3859	4811	3961	3962	40	94	1	238	2
3860	4812	3963	3964	35	0	0	119	1
3861	4813	3962	3963	82	94	1	0	0
3862	4814	3963	3965	375	0	0	0	0
3863	4815	3599	3962	71	94	1	94	1
3864	4816	3966	1527	78	417	3	298	2
3865	4817	3967	3966	235	502	3	281	3
3866	4818	3476	3968	192	697	6	357	3
3867	4819	1330	3345	97	0	0	408	2
3868	4820	2653	3969	4	0	0	0	0
3869	4821	1997	3474	94	510	4	0	0
3870	4822	1333	3970	109	119	1	94	1
3871	4823	2310	3970	72	0	0	0	0
3872	4824	3971	1339	88	0	0	94	1
3873	4825	3970	3971	76	0	0	0	0
3874	4826	3345	1997	140	748	8	94	1
3875	4827	3969	1415	205	400	4	204	1
3876	4828	3972	3973	71	0	0	204	1
3877	4829	3974	3975	406	119	1	0	0
3878	4830	3976	3977	31	0	0	213	2
3879	4831	3978	3979	360	0	0	204	1
3880	4832	3980	3981	197	0	0	119	1
3881	4833	3982	1276	15	0	0	0	0
3882	4834	3975	3983	63	0	0	0	0
3883	4836	3984	3985	71	94	1	204	1
3884	4837	3986	3987	106	0	0	502	3
3885	4840	3989	3990	50	0	0	0	0
3886	4841	3989	3991	183	298	2	94	1
3887	4842	3992	3975	352	0	0	0	0
3888	4843	3993	3986	45	0	0	0	0
3889	4845	3994	1277	146	0	0	0	0
3890	4846	3984	3995	121	0	0	0	0
3891	4849	3996	3994	202	187	2	204	1
3892	4850	3995	502	86	0	0	0	0
3893	4851	3972	3979	286	0	0	0	0
3894	4852	3991	3997	105	0	0	0	0
3895	4853	3996	3985	287	0	0	0	0
3896	4854	501	3995	45	0	0	0	0
3897	4855	3987	3972	48	0	0	0	0
3898	4857	502	3979	182	0	0	0	0
3899	4859	3998	3982	453	0	0	612	3
3900	4860	3993	3997	267	0	0	910	5
3901	4861	3990	3977	489	0	0	94	1
3902	4862	1277	1276	14	0	0	0	0
3903	4863	3988	3992	582	94	1	0	0
3904	4864	3990	3980	307	204	1	94	1
3905	4865	406	3999	320	774	8	187	2
3906	4866	4000	4001	197	94	1	808	6
3907	4867	4002	4003	54	0	0	94	1
3908	4869	4004	4005	472	204	1	0	0
3909	4878	4005	4006	227	0	0	0	0
3910	4879	4007	4008	50	0	0	204	1
3911	4880	4009	4007	213	0	0	502	3
3912	4882	4011	3377	123	0	0	0	0
3913	4883	4006	4011	34	0	0	94	1
3914	4884	4005	4012	121	0	0	0	0
3915	4886	4012	4010	87	94	1	0	0
3916	4888	4013	4014	865	0	0	0	0
3917	4889	4008	4013	229	0	0	0	0
3918	4893	3377	489	289	0	0	0	0
3919	4895	4015	4016	50	94	1	0	0
3920	4896	4017	4007	23	0	0	0	0
3921	4897	4009	4015	70	0	0	0	0
3922	4899	4016	4017	116	0	0	0	0
3923	4903	23	4018	66	578	5	281	3
3924	4905	762	4019	11	0	0	0	0
3925	4906	4020	762	45	0	0	391	3
3926	4907	2101	4021	94	0	0	459	2
3927	4908	4021	4020	748	0	0	298	2
3928	4909	4020	4022	154	94	1	204	1
3929	4910	4023	4024	107	94	1	187	2
3930	4911	4025	4026	124	527	3	0	0
3931	4912	4027	4028	177	400	4	94	1
3932	4913	4027	4029	498	374	4	561	6
3933	4914	4024	4028	7	0	0	0	0
3934	4915	4027	4025	39	0	0	0	0
3935	4916	4030	4025	258	281	3	213	2
3936	4919	4031	4032	16	0	0	94	1
3937	4920	4033	4031	519	0	0	0	0
3938	4921	4033	4034	159	119	1	0	0
3939	4922	4035	1849	316	561	6	927	7
3940	4923	4036	4037	62	187	2	94	1
3941	4924	4036	4038	175	187	2	400	4
3942	4925	4039	4036	101	187	2	298	2
3943	4926	4038	4040	120	0	0	187	2
3944	4927	4041	4038	237	0	0	0	0
3945	4928	4037	4042	15	94	1	204	1
3946	4929	4043	4037	61	238	2	94	1
3947	4930	4044	4045	275	723	6	2516	19
3948	4931	1962	4044	5	0	0	0	0
3949	4932	4045	3798	53	94	1	204	1
3950	4933	4046	4047	200	493	5	1088	9
3951	4934	4046	4048	23	204	1	298	2
3952	4935	1244	4046	58	0	0	94	1
3953	4936	4049	4050	100	281	3	0	0
3954	4937	4051	4050	99	204	1	94	1
3955	4938	4050	4052	78	0	0	187	2
3956	4941	4053	4054	3	0	0	0	0
3957	4942	4054	620	127	765	7	0	0
3958	4943	4055	620	72	281	3	119	1
3959	4945	4053	4056	26	0	0	0	0
3960	4947	4057	4058	120	0	0	0	0
3961	4951	4059	4060	66	204	1	0	0
3962	4952	4059	4061	6	0	0	0	0
3963	4954	4059	23	93	1301	11	986	7
3964	4955	4062	4063	170	0	0	94	1
3965	4956	4064	4065	169	94	1	0	0
3966	4957	4066	4063	52	0	0	204	1
3967	4958	4064	3760	129	332	3	323	2
3968	4959	4063	4064	13	0	0	0	0
3969	4960	2870	4067	144	94	1	0	0
3970	4961	2870	3766	244	0	0	94	1
3971	4969	4068	4069	18	187	2	281	3
3972	4970	4058	4056	14	0	0	0	0
3973	4971	317	4070	34	0	0	417	3
3974	4972	4071	4068	41	94	1	0	0
3975	4973	4072	317	49	298	2	978	7
3976	4974	4073	4074	41	0	0	204	1
3977	4975	4073	4072	17	0	0	204	1
3978	4976	4074	4075	15	1122	12	0	0
3979	4977	4069	4056	4	0	0	0	0
3980	4978	4070	4071	24	119	1	0	0
3981	4979	4075	4076	57	0	0	0	0
3982	4981	4077	4078	61	0	0	204	1
3983	4982	4079	4080	61	0	0	0	0
3984	4985	4079	4081	584	0	0	298	2
3985	4988	4083	4084	36	0	0	0	0
3986	4989	4085	4086	37	0	0	204	1
3987	4991	4080	4085	142	0	0	0	0
3988	4992	4082	4088	45	298	2	119	1
3989	4993	4084	4080	6	0	0	204	1
3990	4994	4086	4089	811	0	0	0	0
3991	4995	4078	4090	170	0	0	0	0
3992	4997	4090	4087	79	119	1	204	1
3993	4999	1054	4091	83	0	0	0	0
3994	5000	4088	3876	108	0	0	0	0
3995	5002	4089	4091	201	0	0	0	0
3996	5003	4083	4078	188	0	0	0	0
3997	5004	4079	4083	46	0	0	0	0
3998	5007	4092	4093	48	0	0	298	2
3999	5008	4094	4095	80	298	2	0	0
4000	5009	4096	4097	518	119	1	502	3
4001	5010	4098	4099	142	0	0	0	0
4002	5011	4100	4096	5	0	0	0	0
4003	5012	4101	4098	35	94	1	204	1
4004	5013	4093	4101	84	0	0	0	0
4005	5015	4097	4102	822	510	4	0	0
4006	5016	4099	4094	18	94	1	0	0
4007	5018	4083	4103	39	94	1	94	1
4008	5019	4103	4092	114	0	0	0	0
4009	5020	3864	945	48	0	0	187	2
4010	5021	945	3020	74	187	2	0	0
4011	5022	2017	3310	203	485	4	468	5
4012	5023	2358	3864	36	94	1	0	0
4013	5024	3310	2907	58	0	0	94	1
4014	5025	4104	4105	38	213	2	187	2
4015	5026	3309	2358	56	0	0	0	0
4016	5027	3547	3309	23	0	0	0	0
4017	5028	2907	4105	17	0	0	0	0
4018	5029	4105	3547	76	0	0	94	1
4019	5030	4106	4107	166	204	1	0	0
4020	5031	4108	4109	55	0	0	94	1
4021	5032	4110	4111	142	0	0	94	1
4022	5033	4112	4113	106	119	1	502	3
4023	5034	4114	2198	101	204	1	0	0
4024	5036	4115	4116	209	0	0	119	1
4025	5037	1781	4117	235	0	0	0	0
4026	5038	4107	2610	36	0	0	0	0
4027	5039	4113	4118	35	0	0	0	0
4028	5040	4118	4119	410	94	1	204	1
4029	5042	4120	4113	71	204	1	187	2
4030	5043	4121	4122	215	0	0	0	0
4031	5045	4123	4107	601	0	0	0	0
4032	5046	2610	4124	19	0	0	0	0
4033	5047	4122	4123	151	0	0	0	0
4034	5048	4119	2197	135	0	0	0	0
4035	5049	4117	3959	98	0	0	0	0
4036	5050	4111	4115	6	0	0	0	0
4037	5051	240	4109	452	0	0	0	0
4038	5053	3959	4121	115	0	0	204	1
4039	5054	4116	1781	385	94	1	0	0
4040	5055	4124	4120	41	0	0	94	1
4041	5057	644	4120	45	0	0	298	2
4042	5058	1078	644	53	0	0	0	0
4043	5059	4125	4117	704	94	1	94	1
4044	5060	3778	4126	9	0	0	0	0
4045	5061	4126	4127	41	0	0	94	1
4046	5062	4126	425	311	0	0	400	4
4047	5063	22	4128	106	1046	10	94	1
4048	5064	3229	4129	51	706	4	94	1
4049	5065	4130	3010	33	281	3	94	1
4050	5066	4129	4130	121	374	4	1063	9
4051	5067	4128	3229	49	578	5	94	1
4052	5068	4131	2097	52	0	0	0	0
4053	5069	4132	4133	125	187	2	1114	6
4054	5070	2098	4134	286	0	0	94	1
4055	5071	4135	4136	44	204	1	204	1
4056	5072	4133	4135	41	0	0	0	0
4057	5073	2098	4131	53	0	0	0	0
4058	5074	4131	4137	19	0	0	0	0
4059	5075	2559	4132	340	119	1	298	2
4060	5076	4136	4134	77	0	0	0	0
4061	5078	4138	4139	46	187	2	94	1
4062	5079	4140	4141	43	187	2	0	0
4063	5080	4141	4139	42	94	1	0	0
4064	5081	4139	4142	125	187	2	94	1
4065	5082	2505	4141	89	94	1	94	1
4066	5083	2306	1413	114	400	4	0	0
4067	5084	2306	4143	102	0	0	0	0
4068	5085	4143	1855	56	425	4	0	0
4069	5086	1413	4144	8	0	0	0	0
4070	5087	4145	4146	130	332	3	94	1
4071	5088	4146	4147	172	119	1	298	2
4072	5089	4148	4149	117	0	0	94	1
4073	5090	4149	3247	99	0	0	94	1
4074	5091	4150	4149	147	187	2	213	2
4075	5092	2831	4150	103	281	3	94	1
4076	5093	3572	1209	184	468	5	655	5
4077	5094	4151	4152	71	94	1	0	0
4078	5095	4153	4154	35	187	2	0	0
4079	5096	4155	4156	165	0	0	0	0
4080	5097	4153	4157	83	0	0	0	0
