ProblemType:	SP-CARP
NumberNodes:	2171
NumberEdges:	2459
DepotNodeNumber:	466
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1159	8095	172	163	5	0	0	0	0	0	0
1160	8096	657	197	236	0	0	578	5	1122	7
1161	8097	197	656	108	0	0	94	1	204	1
1162	8100	185	34	52	0	0	0	0	0	0
1163	8101	722	803	157	0	0	0	0	204	1
1164	8102	1374	193	219	0	0	1020	2	0	0
1165	8104	1076	199	31	0	0	0	0	323	2
1166	8105	199	173	49	0	0	187	2	374	4
1167	8106	823	152	72	0	0	0	0	0	0
1168	8107	176	166	10	0	0	0	0	0	0
1169	8108	176	1375	139	0	0	187	2	1004	6
1170	8109	1376	166	140	0	0	0	0	468	5
1171	8119	1077	146	37	0	0	94	1	298	2
1172	8120	146	1272	44	0	0	0	0	519	5
1173	8122	1378	283	49	0	0	94	1	0	0
1174	8123	283	1379	13	0	0	0	0	0	0
1175	8126	444	1382	4	0	0	0	0	0	0
1176	8127	1382	1383	57	0	0	901	4	391	3
1177	8130	1384	170	44	0	0	0	0	0	0
1178	8154	1139	1385	195	0	0	213	2	816	4
1179	8155	1385	995	36	0	0	204	1	0	0
1180	8158	795	78	140	0	0	0	0	0	0
1181	8159	78	796	20	0	0	0	0	0	0
1182	8209	11	9	59	0	0	0	0	0	0
1183	8211	1386	255	17	0	0	0	0	0	0
1184	8213	1387	1388	54	0	0	0	0	0	0
1185	8214	1388	1389	62	0	0	680	2	0	0
1186	8215	1390	1391	12	0	0	0	0	332	3
1187	8216	1391	1392	64	0	0	0	0	281	3
1188	8217	1393	1394	29	0	0	0	0	0	0
1189	8218	1394	1395	90	0	0	400	4	510	4
1190	8219	706	1396	11	0	0	0	0	0	0
1191	8220	1396	864	41	0	0	238	2	391	3
1192	8221	1381	1397	96	0	0	0	0	0	0
1193	8223	925	1398	67	0	0	0	0	1097	7
1194	8224	1398	926	13	0	0	0	0	0	0
1195	8226	386	1399	164	0	0	578	3	204	1
1196	8227	1399	1400	85	0	0	459	2	204	1
1197	8230	435	1402	35	0	0	0	0	187	2
1198	8231	1402	436	3	0	0	0	0	0	0
1199	8232	1403	1404	5	0	0	510	1	0	0
1200	8233	1405	1406	55	0	0	306	3	187	2
1201	8262	639	985	283	0	0	0	0	0	0
1202	8265	1000	612	68	0	0	94	1	0	0
1203	8267	1407	1408	239	0	0	0	0	0	0
1204	8268	1350	1409	111	0	0	502	3	187	2
1205	8269	1410	1411	636	0	0	0	0	0	0
1206	8271	1412	1227	63	0	0	0	0	204	1
1207	8275	1413	1414	275	0	0	655	7	493	5
1208	8276	860	1415	17	0	0	0	0	0	0
1209	8277	1416	1417	94	0	0	94	1	825	5
1210	8279	1418	1419	152	0	0	0	0	0	0
1211	8281	952	958	206	0	0	0	0	0	0
1212	8283	1420	1421	12	0	0	0	0	0	0
1213	8284	955	1422	55	0	0	187	2	391	3
1214	8285	952	957	134	0	0	0	0	0	0
1215	8286	957	1423	156	0	0	0	0	0	0
1216	8287	1424	1423	152	0	0	0	0	0	0
1217	8288	887	1425	53	0	0	391	3	281	3
1218	8295	1426	1427	93	0	0	187	2	323	2
1219	8296	1236	1428	89	0	0	0	0	119	1
1220	8297	1428	1429	9	0	0	0	0	0	0
1221	8298	1430	1431	60	0	0	119	1	298	2
1222	8299	1431	1432	91	0	0	298	2	612	3
1223	8302	1433	1434	174	0	0	0	0	0	0
1224	8303	1435	1436	36	0	0	94	1	332	3
1225	8304	1437	1438	36	0	0	306	3	298	2
1226	8305	1439	1440	24	0	0	2040	4	0	0
1227	8306	1441	1442	36	0	0	94	1	187	2
1228	8307	1443	1444	37	0	0	0	0	374	4
1229	8308	413	1355	194	0	0	935	10	0	0
1230	8309	1445	1446	58	0	0	1870	20	0	0
1231	8310	455	1447	72	0	0	119	1	119	1
1232	8312	1448	1449	128	0	0	0	0	408	2
1233	8313	1449	1450	620	0	0	119	1	298	2
1234	8314	1451	1452	63	0	0	187	2	893	6
1235	8315	1453	1454	35	0	0	94	1	0	0
1236	8316	1455	1456	39	0	0	0	0	0	0
1237	8317	1223	1457	12	0	0	0	0	119	1
1238	8318	1457	1458	243	0	0	1216	11	995	8
1239	8332	180	1459	492	0	0	0	0	298	2
1240	8333	1459	1460	148	0	0	0	0	0	0
1241	8334	1349	1459	144	0	0	0	0	94	1
1242	8335	1461	189	55	0	0	204	1	0	0
1243	8337	1462	1371	1574	0	0	94	1	400	4
1244	8343	1410	33	1793	0	0	0	0	0	0
1245	8344	563	1463	131	0	0	0	0	0	0
1246	8345	1463	1464	17	0	0	3060	6	0	0
1247	8347	1465	1466	294	0	0	0	0	0	0
1248	8348	1424	1465	80	0	0	0	0	0	0
1249	8349	1467	567	29	0	0	374	4	306	3
1250	8350	1468	885	26	0	0	0	0	94	1
1251	8351	1469	885	29	0	0	655	7	298	2
1252	8352	609	1470	581	0	0	0	0	408	2
1253	8353	723	738	281	0	0	119	1	0	0
1254	8355	1471	988	591	0	0	94	1	0	0
1255	8356	1011	1284	9	0	0	0	0	0	0
1256	8361	882	1365	42	0	0	0	0	0	0
1257	8362	1472	1473	32	0	0	281	3	0	0
1258	8365	1474	1475	94	0	0	0	0	0	0
1259	8366	1476	617	20	0	0	408	2	94	1
1260	8367	1477	1476	50	0	0	94	1	1029	6
1261	8368	1478	1479	12	0	0	0	0	0	0
1262	8369	945	1478	115	0	0	213	2	893	6
1263	8372	1480	1481	307	0	0	0	0	204	1
1264	8373	1482	1483	38	0	0	0	0	0	0
1265	8374	1481	1482	323	0	0	0	0	0	0
1266	8375	1482	1484	259	0	0	0	0	204	1
1267	8387	532	1485	157	0	0	0	0	0	0
1268	8388	1332	532	205	0	0	0	0	94	1
1269	8389	1343	1486	265	0	0	281	3	187	2
1270	8390	1486	1344	143	0	0	94	1	204	1
1271	8391	1330	1316	381	0	0	0	0	0	0
1272	8392	1316	1290	21	0	0	0	0	0	0
1273	8393	628	1487	203	0	0	961	10	697	6
1274	8394	1488	1489	214	0	0	1548	14	187	2
1275	8416	1490	1491	103	0	0	94	1	510	4
1276	8444	422	1492	118	0	0	0	0	0	0
1277	8445	637	422	724	0	0	0	0	204	1
1278	8450	593	1493	234	0	0	0	0	94	1
1279	8456	1283	1494	354	0	0	204	1	0	0
1280	8457	1494	1495	214	0	0	204	1	0	0
1281	8458	1494	641	345	0	0	2550	5	0	0
1282	8459	712	1471	28	0	0	94	1	0	0
1283	8460	1471	335	17	0	0	0	0	0	0
1284	8477	1496	140	139	0	0	0	0	204	1
1285	8478	140	1492	238	0	0	0	0	0	0
1286	8481	1498	1499	308	0	0	0	0	187	2
1287	8482	794	1500	590	0	0	0	0	0	0
1288	8484	440	868	79	0	0	1828	5	0	0
1289	8485	1019	440	17	0	0	0	0	0	0
1290	8508	1501	1172	79	0	0	0	0	0	0
1291	8570	1483	1502	20	0	0	0	0	0	0
1292	8803	1503	1498	265	0	0	94	1	0	0
1293	9112	1504	67	422	0	0	0	0	119	1
1294	9210	96	269	40	0	0	0	0	204	1
1295	9221	1505	329	51	0	0	0	0	527	3
1296	9222	1505	316	33	0	0	0	0	0	0
1297	9223	316	319	26	0	0	0	0	0	0
1298	9224	1505	319	36	0	0	0	0	204	1
1299	9239	299	301	76	0	0	187	2	502	3
1300	9248	303	1506	39	0	0	0	0	298	2
1301	9250	726	1507	341	0	0	204	1	323	2
1302	9251	303	1508	30	0	0	0	0	94	1
1303	9252	1508	304	29	0	0	0	0	119	1
1304	9253	1508	1509	40	0	0	0	0	408	2
1305	9399	716	1510	178	0	0	0	0	0	0
1306	9400	1510	747	155	0	0	0	0	204	1
1307	9401	1511	1512	23	0	0	0	0	204	1
1308	9402	1512	718	121	0	0	0	0	187	2
1309	9403	309	721	75	0	0	238	2	204	1
1310	9404	730	302	11	0	0	204	1	0	0
1311	9472	1513	1514	665	0	0	0	0	0	0
1312	9474	1515	1516	360	0	0	0	0	0	0
1313	9475	804	1513	928	0	0	0	0	0	0
1314	9481	1514	1518	251	0	0	0	0	0	0
1315	9482	1514	1515	25	0	0	0	0	0	0
1316	9483	1515	1517	346	0	0	0	0	0	0
1317	9484	1517	1519	302	0	0	0	0	510	1
1318	9485	1520	1258	63	0	0	0	0	0	0
1319	9499	1521	1522	376	0	0	0	0	0	0
1320	9501	1523	1524	50	0	0	0	0	0	0
1321	9502	1524	1521	465	0	0	0	0	0	0
1322	9503	401	1525	50	0	0	0	0	0	0
1323	9504	1526	1527	522	0	0	0	0	204	1
1324	9505	640	1527	261	0	0	0	0	0	0
1325	9508	1529	1498	357	0	0	94	1	204	1
1326	9509	1499	1530	166	0	0	0	0	204	1
1327	9510	1530	1531	287	0	0	0	0	0	0
1328	9511	1532	1531	447	0	0	204	1	306	3
1329	9512	1531	1528	51	0	0	0	0	0	0
1330	9513	1528	1533	199	0	0	0	0	204	1
1331	9515	1497	1516	70	0	0	0	0	94	1
1332	9516	1516	1534	162	0	0	0	0	408	2
1333	9541	124	424	82	0	0	0	0	0	0
1334	9600	1520	664	163	0	0	0	0	94	1
1335	9601	609	1535	24	0	0	0	0	0	0
1336	9602	1341	983	1176	0	0	0	0	0	0
1337	9603	1536	1255	30	0	0	0	0	0	0
1338	9604	1312	1314	9	0	0	0	0	0	0
1339	9605	1314	112	53	0	0	0	0	187	2
1340	9606	112	1519	21	0	0	0	0	204	1
1341	9607	1341	665	435	0	0	0	0	0	0
1342	9608	665	1526	634	0	0	0	0	298	2
1343	9610	1242	1537	280	0	0	0	0	0	0
1344	9612	1537	1523	189	0	0	510	1	0	0
1345	9615	786	871	55	0	0	0	0	0	0
1346	9616	786	1538	14	0	0	0	0	0	0
1347	9617	775	871	31	0	0	0	0	0	0
1348	9619	1518	1533	671	0	0	0	0	204	1
1349	9620	1529	794	739	0	0	94	1	94	1
1350	9623	27	988	849	0	0	0	0	0	0
1351	9624	27	273	116	0	0	0	0	0	0
1352	9628	279	1539	27	0	0	94	1	204	1
1353	9629	1540	1541	16	0	0	306	3	306	3
1354	9631	1140	1542	23	0	0	0	0	204	1
1355	9632	1543	1142	26	0	0	0	0	0	0
1356	9633	1142	1544	15	0	0	0	0	94	1
1357	9634	771	1544	84	0	0	187	2	204	1
1358	9635	1544	1543	58	0	0	502	3	0	0
1359	9636	1545	1546	55	0	0	408	2	893	6
1360	9637	528	785	201	0	0	536	4	1598	13
1361	9638	773	1545	50	0	0	204	1	0	0
1362	9639	1545	1547	59	0	0	187	2	94	1
1363	9640	1545	701	24	0	0	0	0	0	0
1364	9641	1547	1548	36	0	0	213	2	298	2
1365	9642	1549	972	55	0	0	94	1	187	2
1366	9650	1550	1551	35	0	0	94	1	408	2
1367	9651	1551	1552	64	0	0	400	4	298	2
1368	9652	1553	1554	35	0	0	187	2	408	2
1369	9653	1554	1555	68	0	0	187	2	595	4
1370	9655	1277	1540	13	0	0	94	1	0	0
1371	9656	1073	1556	44	0	0	612	3	0	0
1372	9657	163	1557	23	0	0	0	0	400	4
1373	9658	1017	1558	31	0	0	1046	8	485	4
1374	9659	493	1559	33	0	0	94	1	298	2
1375	9660	1079	513	42	0	0	0	0	0	0
1376	9662	1560	1561	52	0	0	0	0	298	2
1377	9663	1562	1563	65	0	0	0	0	1020	2
1378	9664	1116	1564	66	0	0	595	4	187	2
1379	9665	492	1083	22	0	0	0	0	298	2
1380	9666	1083	1074	63	0	0	94	1	706	4
1381	9667	1074	1565	6	0	0	204	1	0	0
1382	9668	1566	1567	7	0	0	0	0	0	0
1383	9669	1567	1568	44	0	0	510	1	0	0
1384	9670	1569	1570	42	0	0	213	2	306	3
1385	9671	1570	1571	17	0	0	0	0	0	0
1386	9673	1572	1571	81	0	0	0	0	0	0
1387	9699	948	1574	61	0	0	0	0	876	7
1388	9700	569	1575	38	0	0	94	1	391	3
1389	9703	47	1576	73	0	0	1938	5	0	0
1390	9707	1577	565	28	0	0	748	8	204	1
1391	9708	565	1578	27	0	0	374	4	374	4
1392	9709	569	914	106	0	0	204	1	502	3
1393	9710	1579	921	170	0	0	425	4	969	8
1394	9711	947	1580	60	0	0	0	0	757	7
1395	9713	1393	1581	62	0	0	281	3	604	5
1396	9714	1582	1583	56	0	0	281	3	298	2
1397	9715	1473	1584	9	0	0	0	0	0	0
1398	9716	1584	1585	62	0	0	119	1	94	1
1399	9717	1586	1587	38	0	0	213	2	187	2
1400	9718	1588	941	71	0	0	782	6	417	3
1401	9719	1397	248	92	0	0	94	1	204	1
1402	9720	1381	1589	101	0	0	94	1	442	3
1403	9721	1589	562	337	0	0	510	1	502	3
1404	9726	958	1590	166	0	0	187	2	782	6
1405	9727	1380	1589	104	0	0	0	0	510	1
1406	9728	1591	942	167	0	0	0	0	0	0
1407	9729	1592	1593	72	0	0	3060	6	0	0
1408	9730	1593	1594	12	0	0	0	0	0	0
1409	9731	1594	1595	32	0	0	0	0	281	3
1410	9732	1595	915	175	0	0	621	4	1522	11
1411	9733	915	944	188	0	0	213	2	825	8
1412	9734	944	1596	70	0	0	0	0	0	0
1413	9735	1596	1597	92	0	0	0	0	0	0
1414	9736	1597	910	172	0	0	94	1	1445	14
1415	9737	910	1598	39	0	0	0	0	281	3
1416	9738	1599	909	40	0	0	0	0	0	0
1417	9739	909	1596	207	0	0	94	1	2236	16
1418	9740	1424	564	12	0	0	0	0	0	0
1419	9741	567	1468	29	0	0	94	1	187	2
1420	9742	941	1393	58	0	0	94	1	204	1
1421	9743	1582	1586	34	0	0	0	0	0	0
1422	9744	954	680	32	0	0	0	0	204	1
1423	9745	887	878	104	0	0	0	0	94	1
1424	9746	878	1423	61	0	0	0	0	0	0
1425	9747	1322	1321	119	0	0	0	0	952	7
1426	9748	1321	1600	60	0	0	0	0	502	3
1427	9749	1601	938	93	0	0	119	1	0	0
1428	9750	939	1602	15	0	0	0	0	0	0
1429	9751	1602	1603	320	0	0	1853	16	3664	23
1430	9752	1604	347	239	0	0	825	5	2584	18
1431	9753	346	963	47	0	0	0	0	391	3
1432	9754	1605	1606	86	0	0	0	0	0	0
1433	9758	1591	1380	72	0	0	0	0	0	0
1434	9759	1397	912	86	0	0	0	0	706	4
1435	9760	912	402	10	0	0	0	0	0	0
1436	9761	47	427	20	0	0	0	0	0	0
1437	9762	428	1607	121	0	0	0	0	204	1
1438	9763	1607	616	10	0	0	0	0	0	0
1439	9764	616	967	113	0	0	799	5	1097	7
1440	9765	1605	942	27	0	0	0	0	0	0
1441	9767	891	1608	9	0	0	0	0	94	1
1442	9768	1608	1601	32	0	0	94	1	94	1
1443	9769	889	1322	90	0	0	1208	7	706	4
1444	9770	895	444	51	0	0	918	3	808	3
1445	9771	931	1609	15	0	0	0	0	0	0
1446	9772	1609	1610	51	0	0	298	2	391	3
1447	9773	1610	1611	122	0	0	391	3	1624	13
1448	9774	1611	1612	20	0	0	94	1	94	1
1449	9775	617	251	38	0	0	0	0	706	4
1450	9776	1592	570	70	0	0	204	1	604	2
1451	9777	570	1479	7	0	0	0	0	94	1
1452	9778	1479	428	137	0	0	306	3	1615	9
1453	9779	1613	1288	63	0	0	94	1	485	4
1454	9780	1028	1614	72	0	0	187	2	604	5
1455	9781	348	1613	74	0	0	0	0	0	0
1456	9785	352	1022	51	0	0	298	2	0	0
1457	9787	1615	338	150	0	0	0	0	493	5
1458	9788	1616	1617	154	0	0	876	7	893	6
1459	9789	1618	1619	201	0	0	1216	13	1267	10
1460	9790	1070	1620	68	0	0	187	2	374	4
1461	9791	1621	1072	56	0	0	213	2	94	1
1462	9792	1621	1622	116	0	0	680	7	510	4
1463	9793	1073	1623	154	0	0	332	3	1216	8
1464	9794	173	162	37	0	0	0	0	595	4
1465	9795	162	1624	32	0	0	0	0	187	2
1466	9796	1075	201	24	0	0	0	0	94	1
1467	9797	1334	1625	53	0	0	94	1	94	1
1468	9798	1566	493	40	0	0	0	0	0	0
1469	9799	1080	1176	29	0	0	0	0	0	0
1470	9800	1082	1626	31	0	0	0	0	0	0
1471	9801	1626	508	29	0	0	0	0	0	0
1472	9802	1627	1626	34	0	0	94	1	0	0
1473	9803	1082	1628	16	0	0	0	0	0	0
1474	9804	1629	510	55	0	0	0	0	0	0
1475	9805	512	501	38	0	0	204	1	204	1
1476	9806	1630	1631	152	0	0	281	3	731	7
1477	9807	1632	1633	152	0	0	0	0	893	9
1478	9808	1634	1635	94	0	0	298	2	485	4
1479	9809	1635	1632	98	0	0	204	1	893	6
1480	9810	1632	1630	99	0	0	94	1	578	5
1481	9811	1630	1636	99	0	0	306	3	306	3
1482	9812	1636	1637	25	0	0	94	1	0	0
1483	9813	1202	1634	63	0	0	0	0	0	0
1484	9814	1634	1638	105	0	0	697	3	298	2
1485	9815	1638	1639	49	0	0	0	0	0	0
1486	9816	1639	1640	65	0	0	0	0	94	1
1487	9817	221	1641	174	0	0	697	6	782	6
1488	9818	1641	1642	30	0	0	94	1	204	1
1489	9819	1642	1643	26	0	0	0	0	0	0
1490	9820	1643	1644	91	0	0	0	0	0	0
1491	9821	1645	1646	116	0	0	94	1	782	6
1492	9822	1647	1375	131	0	0	799	5	391	3
1493	9824	1376	1170	192	0	0	204	1	188	2
1494	9826	1173	652	33	0	0	0	0	0	0
1495	9829	1648	1649	66	0	0	0	0	298	2
1496	9830	1649	1650	34	0	0	0	0	204	1
1497	9831	1650	1651	36	0	0	0	0	0	0
1498	9832	1401	1652	42	0	0	0	0	298	2
1499	9838	1379	1606	92	2244	24	0	0	0	0
1500	9842	1606	1653	17	0	0	3740	40	0	0
1501	9843	1653	1410	117	0	0	0	0	0	0
1502	9844	1654	1229	90	0	0	2040	4	0	0
1503	9845	1410	1229	129	0	0	340	1	0	0
1504	9847	1655	873	63	0	0	187	2	187	2
1505	9848	1656	1657	66	0	0	187	2	468	5
1506	9849	1658	1416	121	0	0	281	3	689	5
1507	9850	1658	1659	121	0	0	94	1	281	3
1508	9851	1659	1660	36	0	0	94	1	119	1
1509	9852	1660	1661	37	0	0	0	0	187	2
1510	9853	1661	1416	56	0	0	0	0	0	0
1511	9854	1662	1663	19	0	0	0	0	0	0
1512	9855	1026	1662	46	0	0	510	1	0	0
1513	9856	1027	1664	47	0	0	510	1	94	1
1514	9861	1665	1666	68	0	0	0	0	94	1
1515	9862	1666	1667	66	0	0	306	3	94	1
1516	9863	1668	1669	93	0	0	0	0	0	0
1517	9864	1669	1670	3	0	0	0	0	0	0
1518	9865	1418	1671	52	0	0	1020	2	204	1
1519	9866	1672	1673	98	0	0	910	8	94	1
1520	9867	1409	375	171	0	0	519	5	298	2
1521	9868	375	1674	81	0	0	187	2	94	1
1522	9869	375	1675	71	0	0	0	0	0	0
1523	9870	682	373	59	0	0	0	0	94	1
1524	9871	1457	1676	116	0	0	604	2	502	3
1525	9872	1375	1200	45	0	0	0	0	0	0
1526	9873	1202	1646	44	0	0	119	1	119	1
1527	9874	1646	1205	32	0	0	0	0	0	0
1528	9875	1206	1677	58	0	0	0	0	204	1
1529	9876	1644	1678	47	0	0	0	0	298	2
1530	9877	853	1679	63	0	0	119	1	298	2
1531	9878	1679	1376	149	0	0	714	5	1190	8
1532	9940	1179	1053	80	0	0	604	5	323	2
1533	9941	1177	1680	41	0	0	94	1	391	3
1534	9942	505	1681	224	0	0	816	7	1267	10
1535	9943	1090	1060	120	0	0	0	0	621	4
1536	9944	1060	1058	63	0	0	94	1	204	1
1537	9945	1058	1056	62	0	0	94	1	187	2
1538	9946	980	1682	44	0	0	94	1	0	0
1539	9947	1682	1062	60	0	0	0	0	0	0
1540	9948	1062	1065	58	0	0	0	0	0	0
1541	9949	1551	1683	62	0	0	0	0	94	1
1542	9950	1683	1554	64	0	0	0	0	0	0
1543	9951	1554	1684	44	0	0	0	0	0	0
1544	9952	1685	1683	34	0	0	238	2	187	2
1545	9953	1683	1686	66	0	0	0	0	808	6
1546	9954	1687	1682	33	0	0	94	1	323	2
1547	9955	1682	1688	35	0	0	391	3	94	1
1548	9956	1689	1690	35	0	0	187	2	0	0
1549	9957	1690	1691	80	0	0	94	1	298	2
1550	9958	1691	1692	54	0	0	187	2	94	1
1551	9987	503	510	75	0	0	94	1	612	3
1552	9988	1629	1693	102	0	0	298	2	952	7
1553	9989	658	508	56	0	0	94	1	298	2
1554	9990	541	1618	54	0	0	0	0	0	0
1555	9991	1691	1125	25	0	0	187	2	0	0
1556	9993	774	1694	10	0	0	0	0	94	1
1557	9994	1694	1562	51	0	0	0	0	204	1
1558	9995	1562	1560	108	0	0	187	2	791	7
1559	9996	1560	1695	35	0	0	510	1	94	1
1560	9997	1695	1696	27	0	0	119	1	0	0
1561	9998	1696	1697	40	0	0	0	0	0	0
1562	9999	663	1697	91	0	0	298	2	595	4
1563	10000	1697	1087	185	0	0	94	1	825	5
1564	10001	1275	1698	92	0	0	0	0	0	0
1565	10002	1698	1034	50	0	0	0	0	0	0
1566	10003	1694	1699	65	0	0	510	1	204	1
1567	10004	1148	1700	52	0	0	0	0	281	3
1568	10005	1148	547	72	0	0	0	0	485	4
1569	10006	548	1701	75	0	0	281	3	0	0
1570	10009	980	1684	130	0	0	0	0	0	0
1571	10012	1689	497	20	0	0	0	0	0	0
1572	10013	1616	1618	115	0	0	94	1	94	1
1573	10015	1690	1702	48	0	0	468	5	94	1
1574	10034	1651	1703	63	0	0	94	1	94	1
1575	10035	1411	168	21	0	0	0	0	0	0
1576	10036	400	1501	57	0	0	298	2	94	1
1577	10037	1704	1169	62	0	0	0	0	0	0
1578	10039	1170	1705	76	0	0	0	0	0	0
1579	10040	1705	1411	64	0	0	0	0	204	1
1580	10041	1706	1707	40	0	0	187	2	374	4
1581	10042	1707	1194	31	0	0	0	0	187	2
1582	10043	852	1648	130	0	0	94	1	1190	9
1583	10044	846	1650	111	0	0	442	3	442	3
1584	10045	845	1703	93	0	0	213	2	485	4
1585	10046	849	1379	76	0	0	119	1	94	1
1586	10048	1421	1708	60	0	0	485	4	391	3
1587	10049	1420	1709	50	0	0	0	0	527	3
1588	10050	913	1710	16	0	0	187	2	94	1
1589	10054	1660	1711	38	0	0	0	0	0	0
1590	10055	1661	1712	73	0	0	0	0	510	1
1591	10056	956	1420	25	0	0	0	0	0	0
1592	10060	1713	1426	25	0	0	204	1	0	0
1593	10061	1714	1715	69	0	0	485	4	485	4
1594	10062	1716	1536	524	0	0	0	0	0	0
1595	10063	1364	769	46	0	0	0	0	0	0
1596	10064	221	1677	108	0	0	0	0	281	3
1597	10066	1717	1671	315	0	0	1403	15	1420	9
1598	10068	1672	1352	103	0	0	680	7	187	2
1599	10069	1718	426	46	0	0	281	3	187	2
1600	10070	1026	1027	102	0	0	0	0	0	0
1601	10072	573	1719	23	0	0	94	1	0	0
1602	10073	1719	1720	170	0	0	629	5	298	2
1603	10074	1720	1676	127	0	0	187	2	332	3
1604	10075	1721	1722	26	0	0	0	0	94	1
1605	10076	1419	1664	91	0	0	0	0	281	3
1606	10077	1662	1723	37	0	0	0	0	94	1
1607	10078	1666	1724	152	0	0	1335	6	825	5
1608	10083	33	1665	95	0	0	94	1	94	1
1609	10085	1031	1377	94	0	0	0	0	0	0
1610	10086	1377	1025	33	0	0	94	1	0	0
1611	10087	1665	1725	128	0	0	714	5	298	2
1612	10089	371	1724	50	0	0	0	0	595	4
1613	10090	574	1727	23	0	0	298	2	0	0
1614	10091	1676	1728	97	0	0	298	2	0	0
1615	10092	215	1719	36	0	0	0	0	0	0
1616	10093	1369	1729	95	0	0	281	3	0	0
1617	10094	1730	1731	69	0	0	400	4	94	1
1618	10096	962	1732	33	0	0	2040	4	0	0
1619	10097	1733	1198	83	0	0	468	5	0	0
1620	10098	1196	1733	105	0	0	3060	6	0	0
1621	10099	1221	1734	73	0	0	0	0	0	0
1622	10100	1734	1735	73	0	0	0	0	0	0
1623	10102	1733	652	32	0	0	0	0	0	0
1624	10117	1736	1737	57	0	0	119	1	238	2
1625	10118	1029	1738	107	0	0	0	0	0	0
1626	10119	1739	1024	63	0	0	94	1	204	1
1627	10120	1740	1741	33	0	0	0	0	298	2
1628	10123	1742	1743	43	0	0	1530	3	0	0
1629	10126	1161	1162	15	0	0	0	0	0	0
1630	10146	1088	1746	47	0	0	0	0	0	0
1631	10149	859	1166	191	0	0	0	0	0	0
1632	10150	1747	1748	65	0	0	4032	36	0	0
1633	10151	1749	1747	16	0	0	0	0	0	0
1634	10152	1750	1751	85	0	0	1428	10	0	0
1635	10153	596	524	38	0	0	510	1	706	4
1636	10154	1015	596	46	0	0	0	0	0	0
1637	10156	1752	1164	44	0	0	119	1	0	0
1638	10157	810	1753	30	0	0	0	0	714	2
1639	10158	862	1754	75	0	0	0	0	94	1
1640	10159	427	1755	91	0	0	714	2	0	0
1641	10160	686	1756	133	0	0	3460	13	0	0
1642	10161	692	1757	130	0	0	2040	4	0	0
1643	10162	1147	1758	36	0	0	94	1	306	3
1644	10163	1176	1759	34	0	0	94	1	94	1
1645	10239	75	73	34	0	0	0	0	204	1
1646	10284	356	368	97	0	0	0	0	0	0
1647	10285	1101	1093	86	0	0	0	0	94	1
1648	10286	1760	1761	30	0	0	0	0	0	0
1649	10287	1761	71	29	0	0	204	1	0	0
1650	10294	850	1762	91	0	0	0	0	527	3
1651	10295	1327	1259	118	0	0	0	0	187	2
1652	10299	32	1763	115	0	0	0	0	119	1
1653	10300	1764	1765	73	0	0	391	3	94	1
1654	10301	1766	1767	112	0	0	757	7	0	0
1655	10302	1723	1667	163	0	0	0	0	94	1
1656	10304	1768	1769	26	0	0	187	2	0	0
1657	10314	1346	1122	161	0	0	0	0	0	0
1658	10315	1346	1770	429	0	0	94	1	0	0
1659	10334	1670	1771	47	0	0	2040	4	0	0
1660	10335	1319	1772	30	0	0	213	2	0	0
1661	10348	1481	1773	90	0	0	0	0	204	1
1662	10354	1774	1746	73	0	0	0	0	0	0
1663	10356	1775	1776	66	0	0	0	0	204	1
1664	10357	1777	1778	66	0	0	510	1	119	1
1665	10360	1608	1779	114	0	0	0	0	1020	2
1666	10362	1780	1781	43	0	0	204	1	204	1
1667	10363	1477	1782	31	0	0	714	2	0	0
1668	10364	1783	1784	39	0	0	94	1	323	2
1669	10365	397	1185	80	0	0	0	0	0	0
1670	10366	700	843	120	0	0	0	0	0	0
1671	10367	1785	1786	21	0	0	1020	2	0	0
1672	10368	1256	1787	45	0	0	1020	2	0	0
1673	10369	1788	1789	18	0	0	0	0	94	1
1674	10371	1790	1791	29	0	0	1020	2	0	0
1675	10373	1792	943	124	0	0	510	1	510	1
1676	10374	814	1793	69	0	0	204	1	765	7
1677	10375	1793	812	49	0	0	0	0	1003	6
1678	10376	838	1794	6	0	0	0	0	0	0
1679	10377	1794	850	95	0	0	0	0	417	3
1680	10378	1370	1795	321	0	0	0	0	0	0
1681	10379	1796	1370	279	0	0	94	1	0	0
1682	10380	1325	1797	171	0	0	0	0	0	0
1683	10381	1798	1797	72	0	0	94	1	0	0
1684	10383	24	1134	901	0	0	0	0	0	0
1685	10384	1799	24	88	0	0	0	0	204	1
1686	10385	1230	1800	231	0	0	0	0	510	1
1687	10386	1373	1801	31	0	0	0	0	119	1
1688	10387	404	582	76	0	0	213	2	0	0
1689	10389	1802	1144	97	0	0	298	2	0	0
1690	10390	1140	1803	23	0	0	0	0	298	2
1691	10391	1163	1804	16	0	0	94	1	0	0
1692	10392	1804	1161	15	0	0	0	0	0	0
1693	10393	1144	144	88	0	0	0	0	204	1
1694	10394	144	1802	147	0	0	519	5	298	2
1695	10395	1802	1805	64	0	0	306	3	0	0
1696	10396	1364	1806	36	0	0	0	0	0	0
1697	10397	1806	1807	53	0	0	1020	2	0	0
