ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1158	4832	1592	1593	336	0	0	0	0	0	0
1159	4833	1594	1591	673	0	0	0	0	187	2
1160	4834	1591	1593	168	0	0	0	0	0	0
1161	4835	1593	1595	167	0	0	0	0	119	1
1162	4839	1596	1597	29	0	0	94	1	408	2
1163	4840	1598	1599	131	0	0	0	0	0	0
1164	4841	1600	1601	81	0	0	0	0	0	0
1165	4842	192	833	245	0	0	0	0	204	1
1166	4843	1602	1294	28	0	0	2924	9	0	0
1167	4844	1603	1604	26	0	0	0	0	0	0
1168	4845	1605	1606	56	0	0	94	1	408	2
1169	4846	1607	1608	12	0	0	0	0	0	0
1170	4848	1609	887	567	0	0	0	0	391	3
1171	4850	1597	1610	58	0	0	94	1	281	3
1172	4851	1566	1611	78	0	0	187	2	187	2
1173	4852	1612	1613	821	0	0	0	0	0	0
1174	4853	44	471	118	0	0	204	1	204	1
1175	4854	471	1614	167	0	0	204	1	204	1
1176	4855	1615	1616	165	0	0	0	0	0	0
1177	4856	1615	1617	178	0	0	1020	2	0	0
1178	4857	1617	1618	361	0	0	94	1	425	4
1179	4858	1618	1619	53	0	0	0	0	0	0
1180	4859	1619	1620	442	0	0	0	0	281	3
1181	4862	1621	1622	77	0	0	2550	5	510	1
1182	4863	1622	1616	36	0	0	0	0	0	0
1183	4864	1616	1585	122	0	0	0	0	0	0
1184	4866	1616	1623	119	0	0	0	0	204	1
1185	4867	1624	1625	734	0	0	94	1	391	3
1186	4868	1625	1626	306	0	0	0	0	0	0
1187	4869	1627	1626	639	0	0	0	0	298	2
1188	4870	144	1628	94	0	0	0	0	391	3
1189	4871	133	129	67	0	0	0	0	119	1
1190	4872	1629	1630	103	0	0	927	4	595	4
1191	4873	1631	1632	37	0	0	281	3	0	0
1192	4874	1633	1631	43	0	0	425	4	306	3
1193	4875	1634	1635	380	0	0	0	0	0	0
1194	4876	1636	175	20	0	0	94	1	0	0
1195	4877	1636	1637	43	0	0	0	0	0	0
1196	4878	175	1637	19	0	0	0	0	0	0
1197	4879	1637	1259	33	0	0	0	0	0	0
1198	4880	1638	1639	1209	0	0	0	0	0	0
1199	4881	1638	1640	38	0	0	0	0	0	0
1200	4882	1641	1638	560	0	0	0	0	204	1
1201	4895	1594	507	602	0	0	0	0	94	1
1202	4898	1642	1643	362	0	0	0	0	94	1
1203	4903	1644	1645	35	0	0	281	3	0	0
1204	4904	1646	1647	55	0	0	213	2	94	1
1205	4905	1648	1649	59	0	0	0	0	374	4
1206	4925	1650	1651	75	0	0	94	1	281	3
1207	4926	1651	1652	24	0	0	0	0	0	0
1208	4927	1652	1653	37	0	0	94	1	0	0
1209	4928	1653	1654	86	0	0	119	1	187	2
1210	4929	1655	1656	92	0	0	94	1	94	1
1211	4930	1657	1658	28	0	0	0	0	119	1
1212	4931	1658	1659	45	0	0	391	3	94	1
1213	4932	1660	1661	118	0	0	391	3	323	2
1214	4933	1661	1652	153	0	0	281	3	119	1
1215	4934	1662	1663	64	0	0	374	4	0	0
1216	4936	1658	1664	41	0	0	0	0	187	2
1217	4937	1657	1665	39	0	0	0	0	0	0
1218	4939	1666	1667	18	0	0	0	0	0	0
1219	4940	1668	1669	75	0	0	0	0	0	0
1220	4941	1669	1091	310	0	0	0	0	119	1
1221	4942	1670	1671	515	0	0	0	0	0	0
1222	4943	1620	1091	111	0	0	0	0	298	2
1223	4944	1672	1673	52	0	0	0	0	204	1
1224	4945	1673	1667	24	0	0	0	0	94	1
1225	4946	1671	1668	236	0	0	527	3	238	2
1226	4947	1668	1614	199	0	0	0	0	281	3
1227	4948	1674	1672	187	0	0	0	0	204	1
1228	4949	1673	1666	31	0	0	0	0	0	0
1229	4950	1505	1675	457	0	0	0	0	0	0
1230	4951	1503	1676	140	0	0	0	0	0	0
1231	4952	1676	1677	374	0	0	0	0	94	1
1232	4953	1677	1678	318	0	0	0	0	94	1
1233	4954	617	1679	325	0	0	0	0	0	0
1234	4955	1679	1678	88	0	0	0	0	204	1
1235	4956	1680	1681	53	0	0	0	0	298	2
1236	4957	1680	1682	47	0	0	0	0	94	1
1237	4958	1683	1684	532	0	0	94	1	298	2
1238	4959	1685	1524	397	0	0	119	1	281	3
1239	4960	1686	1687	168	0	0	94	1	94	1
1240	4961	1687	1682	239	0	0	0	0	0	0
1241	4962	1682	911	351	0	0	0	0	332	3
1242	4963	911	1684	81	0	0	0	0	0	0
1243	4964	1684	1688	504	0	0	0	0	204	1
1244	4965	1688	1524	121	0	0	0	0	0	0
1245	4967	1689	1690	338	0	0	0	0	94	1
1246	4968	1690	1688	216	0	0	0	0	0	0
1247	4969	1687	1691	1056	0	0	0	0	0	0
1248	4970	1523	1526	217	0	0	0	0	0	0
1249	4971	1525	1527	157	0	0	0	0	0	0
1250	4996	1533	1692	370	0	0	0	0	213	2
1251	4997	1692	1693	164	0	0	0	0	323	2
1252	4998	1694	1695	506	0	0	0	0	0	0
1253	5000	1696	1694	573	0	0	0	0	510	1
1254	5001	1696	1697	350	0	0	0	0	94	1
1255	5002	1698	1699	164	0	0	0	0	0	0
1256	5003	1699	1697	51	0	0	0	0	0	0
1257	5035	1700	1701	87	0	0	94	1	94	1
1258	5036	1702	1700	294	0	0	0	0	0	0
1259	5037	1549	852	163	0	0	0	0	0	0
1260	5038	852	1703	347	0	0	0	0	0	0
1261	5039	1704	1705	393	0	0	0	0	94	1
1262	5040	1705	1592	160	0	0	0	0	94	1
1263	5041	1706	1707	264	0	0	0	0	119	1
1264	5042	1707	1708	213	0	0	0	0	408	2
1265	5044	618	1708	697	0	0	298	2	1794	13
1266	5045	1709	1710	672	0	0	0	0	0	0
1267	5048	1613	1690	1720	0	0	0	0	0	0
1268	5050	1613	1711	960	0	0	0	0	0	0
1269	5052	1534	1583	219	0	0	0	0	935	5
1270	5053	1712	1713	34	0	0	0	0	0	0
1271	5054	1713	1572	84	0	0	0	0	94	1
1272	5059	1109	115	222	0	0	187	2	94	1
1273	5060	106	1714	188	0	0	0	0	94	1
1274	5061	490	481	842	0	0	0	0	187	2
1275	5109	1715	1708	1149	0	0	0	0	0	0
1276	5110	1716	1717	125	0	0	0	0	94	1
1277	5111	1718	1719	28	0	0	0	0	119	1
1278	5112	1720	1717	176	0	0	0	0	298	2
1279	5113	1717	1721	28	0	0	0	0	0	0
1280	5114	1722	1723	66	0	0	0	0	391	3
1281	5116	1710	1724	136	0	0	0	0	0	0
1282	5117	1724	474	135	0	0	0	0	0	0
1283	5118	1710	1722	160	0	0	0	0	94	1
1284	5119	1722	1716	91	0	0	0	0	213	2
1285	5120	1716	1720	21	0	0	0	0	0	0
1286	5121	1720	474	75	0	0	0	0	0	0
1287	5122	1612	871	343	0	0	204	1	408	2
1288	5123	871	1721	116	0	0	0	0	621	4
1289	5124	1718	1722	36	0	0	0	0	0	0
1290	5145	1725	1726	825	0	0	0	0	0	0
1291	5146	133	144	13	0	0	0	0	94	1
1292	5147	146	1586	63	0	0	0	0	204	1
1293	5180	1654	1727	96	0	0	281	3	187	2
1294	5181	1653	1728	93	0	0	94	1	306	3
1295	5182	1651	1729	93	0	0	281	3	94	1
1296	5183	1730	1731	94	0	0	400	4	94	1
1297	5184	1732	1733	66	0	0	281	3	0	0
1298	5185	1734	1735	71	0	0	468	5	0	0
1299	5186	476	1736	194	0	0	0	0	0	0
1300	5187	1736	475	745	0	0	0	0	0	0
1301	5188	1736	1737	631	0	0	0	0	94	1
1302	5189	477	1734	27	0	0	0	0	0	0
1303	5190	1734	1738	128	0	0	0	0	119	1
1304	5191	1738	1739	206	0	0	94	1	400	4
1305	5192	1737	1740	136	0	0	0	0	0	0
1306	5193	1740	1660	104	0	0	188	2	94	1
1307	5194	1741	1646	57	0	0	94	1	94	1
1308	5195	1646	1644	88	0	0	94	1	0	0
1309	5196	1738	1732	79	0	0	94	1	0	0
1310	5197	1732	1730	86	0	0	94	1	238	2
1311	5198	1730	1650	10	0	0	0	0	0	0
1312	5227	506	1742	39	0	0	0	0	94	1
1313	5228	1012	1726	1013	0	0	0	0	94	1
1314	5229	1743	1627	579	0	0	0	0	298	2
1315	5230	1744	1745	513	0	0	0	0	0	0
1316	5231	1016	1743	616	0	0	0	0	187	2
1317	5232	1743	1744	296	0	0	0	0	94	1
1318	5233	1746	294	1131	0	0	298	2	689	5
1319	5234	294	1747	163	0	0	213	2	1309	9
1320	5250	525	1748	84	0	0	0	0	187	2
1321	5251	525	1749	101	0	0	510	4	213	2
1322	5260	1750	1751	104	0	0	918	6	238	2
1323	5293	1104	1106	531	0	0	0	0	0	0
1324	5294	1752	90	480	0	0	204	1	298	2
1325	5296	1753	1754	274	0	0	204	1	0	0
1326	5363	1755	542	14	0	0	0	0	0	0
1327	5364	1755	521	16	0	0	0	0	0	0
1328	5365	558	1755	7	0	0	0	0	0	0
1329	5373	1756	80	115	0	0	0	0	119	1
1330	5374	70	1757	145	0	0	0	0	213	2
1331	5375	97	574	708	0	0	0	0	0	0
1332	5376	291	122	54	0	0	0	0	340	1
1333	5377	289	290	79	0	0	0	0	502	3
1334	5394	1758	1759	139	0	0	0	0	893	6
1335	5395	539	815	251	0	0	0	0	0	0
1336	5396	934	935	14	0	0	0	0	0	0
1337	5413	1760	1761	403	0	0	0	0	94	1
1338	5414	1761	1762	202	0	0	0	0	94	1
1339	5415	1763	1764	603	0	0	0	0	0	0
1340	5416	1763	1765	101	0	0	0	0	204	1
1341	5417	1766	595	441	0	0	0	0	0	0
1342	5418	595	558	148	0	0	0	0	0	0
1343	5420	1762	1767	144	0	0	0	0	374	4
1344	5461	1048	352	160	0	0	94	1	408	2
1345	5462	1768	1769	88	0	0	0	0	119	1
1346	5463	301	1768	63	0	0	94	1	323	2
1347	5464	1492	1770	121	0	0	204	1	187	2
1348	5465	1771	1772	87	0	0	187	2	0	0
1349	5473	37	70	18	0	0	0	0	408	2
1350	5474	1773	1774	274	0	0	187	2	1173	9
1351	5491	261	1775	79	0	0	188	2	204	1
1352	5492	1775	1776	62	0	0	94	1	0	0
1353	5493	1776	523	51	0	0	0	0	0	0
1354	5494	1777	1775	354	0	0	995	8	655	7
1355	5497	1778	1779	100	0	0	0	0	0	0
1356	5499	1780	1781	192	0	0	0	0	340	1
1357	5500	1782	1783	126	0	0	0	0	204	1
1358	5501	1494	1784	31	0	0	0	0	187	2
1359	5503	619	1785	23	0	0	204	1	204	1
1360	5506	1786	1787	28	0	0	0	0	187	2
1361	5507	616	1788	168	0	0	0	0	204	1
1362	5508	1789	1750	83	0	0	204	1	0	0
1363	5509	1790	80	50	0	0	94	1	0	0
1364	5511	1791	1792	147	0	0	0	0	0	0
1365	5512	1793	1792	81	0	0	0	0	0	0
1366	5513	1050	1794	34	0	0	0	0	0	0
1367	5514	1794	1778	694	0	0	94	1	910	5
1368	5517	357	1795	56	0	0	94	1	204	1
1369	5518	1796	1797	21	0	0	0	0	298	2
1370	5519	985	1798	54	0	0	187	2	502	3
1371	5520	984	1799	70	0	0	238	2	918	6
1372	5521	818	989	143	0	0	0	0	485	4
1373	5522	989	1049	68	0	0	94	1	0	0
1374	5523	1800	1801	54	0	0	298	2	119	1
1375	5524	473	1802	50	0	0	94	1	119	1
1376	5525	1803	1804	46	0	0	94	1	0	0
1377	5526	1805	1806	251	0	0	510	1	0	0
1378	5529	1807	1808	82	0	0	204	1	0	0
1379	5538	1809	1810	207	0	0	0	0	204	1
1380	5542	1811	1769	81	0	0	0	0	408	2
1381	5543	351	1811	31	0	0	0	0	0	0
1382	5544	934	1812	56	0	0	0	0	408	2
1383	5545	1813	1814	56	0	0	0	0	1046	5
1384	5598	291	1815	34	0	0	0	0	0	0
1385	5599	1815	1816	76	0	0	0	0	527	3
1386	5600	980	1817	58	0	0	510	1	0	0
1387	5601	351	1817	37	0	0	0	0	0	0
1388	5603	1771	1818	65	0	0	0	0	0	0
1389	5604	1494	1819	28	0	0	0	0	0	0
1390	5605	1819	156	50	0	0	0	0	94	1
1391	5608	1820	173	101	0	0	204	1	0	0
1392	5615	1821	1822	292	0	0	0	0	119	1
1393	5618	1824	1825	441	0	0	0	0	0	0
1394	5619	1825	1826	288	0	0	204	1	0	0
1395	5620	1825	1827	246	0	0	0	0	94	1
1396	5621	1828	1829	101	0	0	0	0	281	3
1397	5622	1829	1662	40	0	0	0	0	0	0
1398	5623	1829	1830	57	0	0	187	2	94	1
1399	5624	1831	1832	78	0	0	119	1	119	1
1400	5625	1666	1833	62	0	0	0	0	0	0
1401	5626	1833	1834	87	0	0	0	0	187	2
1402	5627	572	1835	14	0	0	0	0	0	0
1403	5628	1835	216	20	0	0	0	0	204	1
1404	5629	1835	1836	98	0	0	0	0	94	1
1405	5630	1667	1837	597	0	0	187	2	442	3
1406	5631	1837	487	33	0	0	0	0	0	0
1407	5654	953	1838	170	0	0	119	1	0	0
1408	5662	1839	1840	164	0	0	0	0	0	0
1409	5663	1839	1841	171	0	0	0	0	204	1
1410	5684	1839	1842	61	0	0	0	0	0	0
1411	5685	1842	350	299	0	0	0	0	408	2
1412	5686	1843	1842	160	0	0	0	0	94	1
1413	5698	1844	1845	537	0	0	0	0	298	2
1414	5699	1845	1846	63	0	0	0	0	0	0
1415	5700	1845	1847	172	0	0	0	0	94	1
1416	5708	1849	1850	42	0	0	0	0	119	1
1417	5710	1851	1062	91	0	0	0	0	323	2
1418	5711	1852	1853	598	0	0	0	0	400	4
1419	5730	1854	1855	32	0	0	0	0	298	2
1420	5731	61	1856	90	0	0	0	0	391	3
1421	5734	1857	1858	29	0	0	0	0	94	1
1422	5735	1665	1859	26	0	0	94	1	0	0
1423	5737	1254	1860	27	0	0	850	2	0	0
1424	5738	1152	1861	60	0	0	0	0	502	3
1425	5739	1862	868	915	0	0	0	0	0	0
1426	5741	461	1863	98	0	0	0	0	94	1
1427	5742	1863	1851	668	0	0	0	0	298	2
1428	5743	1863	1864	116	0	0	0	0	204	1
1429	5744	1865	1866	54	0	0	0	0	0	0
1430	5745	1866	1045	179	0	0	0	0	94	1
1431	5746	1867	1866	167	0	0	94	1	0	0
1432	5747	54	1868	172	0	0	94	1	0	0
1433	5748	991	1869	21	0	0	119	1	0	0
1434	5749	1794	1870	360	0	0	204	1	204	1
1435	5750	1870	1871	287	0	0	0	0	0	0
1436	5751	1870	1872	206	0	0	0	0	119	1
1437	5752	1873	1791	348	0	0	340	1	0	0
1438	5754	1089	1694	544	0	0	0	0	94	1
1439	5756	38	1874	16	0	0	0	0	187	2
1440	5757	58	1875	14	0	0	0	0	281	3
1441	5758	1876	1877	36	0	0	0	0	850	2
1442	5759	89	117	522	0	0	0	0	0	0
1443	5769	1856	1878	193	0	0	0	0	0	0
1444	5770	1878	1879	1310	0	0	0	0	391	3
1445	5779	1028	1880	281	0	0	0	0	0	0
1446	5780	1581	1881	381	0	0	0	0	0	0
1447	5782	869	143	504	0	0	0	0	0	0
1448	5784	143	1882	155	0	0	204	1	0	0
1449	5787	610	241	35	0	0	0	0	0	0
1450	5788	1703	1883	69	0	0	0	0	0	0
1451	5789	1883	1704	91	0	0	0	0	0	0
1452	5790	1883	1884	166	0	0	0	0	119	1
1453	5791	1885	1886	333	0	0	0	0	0	0
1454	5792	1885	168	776	0	0	0	0	0	0
1455	5793	1885	1887	95	0	0	0	0	94	1
1456	5795	1886	1888	109	0	0	204	1	0	0
1457	5805	1889	1890	935	0	0	0	0	502	3
1458	5817	1891	1824	103	0	0	204	1	0	0
1459	5818	1824	1892	137	0	0	0	0	204	1
1460	5819	235	1893	260	0	0	0	0	0	0
1461	5820	1893	546	304	0	0	0	0	0	0
1462	5821	1893	1894	348	0	0	94	1	0	0
1463	5822	1744	1821	165	0	0	0	0	0	0
1464	5823	1821	1895	451	0	0	119	1	689	5
1465	5825	1764	1766	238	0	0	94	1	94	1
1466	5834	1896	1891	310	0	0	0	0	0	0
1467	5835	1896	1897	114	0	0	0	0	94	1
1468	5836	703	1898	143	0	0	0	0	94	1
1469	5837	1898	1895	57	0	0	0	0	204	1
1470	5838	1898	1899	204	0	0	0	0	94	1
1471	5839	1672	1004	5	0	0	0	0	0	0
1472	5841	1004	1900	200	0	0	0	0	204	1
1473	5847	946	1901	286	0	0	0	0	94	1
1474	5848	125	953	101	0	0	0	0	0	0
1475	5850	103	127	417	0	0	0	0	94	1
1476	5851	1902	1903	302	0	0	0	0	204	1
1477	5852	681	1902	30	0	0	0	0	0	0
1478	5857	1904	1238	326	0	0	510	1	0	0
1479	5858	1238	1905	506	0	0	0	0	0	0
1480	5860	1154	1906	284	0	0	0	0	0	0
1481	5861	1906	1904	167	0	0	0	0	0	0
1482	5862	1906	1907	201	0	0	2040	4	0	0
1483	5863	1908	1909	12	0	0	0	0	119	1
1484	5864	1909	1889	30	0	0	0	0	0	0
1485	5866	1889	1905	160	0	0	0	0	94	1
1486	5869	1675	1676	547	0	0	204	1	0	0
1487	5871	1535	1698	523	0	0	204	1	0	0
1488	5872	1537	1575	953	0	0	0	0	0	0
1489	5878	96	1910	150	0	0	238	2	391	3
1490	5879	1910	1757	38	0	0	0	0	204	1
1491	5880	1910	1911	46	0	0	0	0	391	3
1492	5881	1714	1912	103	0	0	0	0	0	0
1493	5882	1912	1767	115	0	0	0	0	204	1
1494	5883	1912	1913	221	0	0	0	0	94	1
1495	5884	88	1914	288	0	0	0	0	94	1
1496	5885	1915	1763	90	0	0	0	0	0	0
1497	5886	1915	1916	131	0	0	94	1	0	0
1498	5888	1905	1917	150	0	0	0	0	94	1
1499	5890	1615	1881	939	0	0	0	0	986	7
1500	5891	1624	687	609	0	0	0	0	0	0
1501	5892	1725	1626	560	0	0	0	0	391	3
1502	5895	961	507	447	0	0	0	0	0	0
1503	5896	1655	668	97	0	0	213	2	94	1
1504	5897	1655	1648	76	0	0	0	0	0	0
1505	5898	1648	1654	6	0	0	0	0	0	0
1506	5899	1918	1732	91	0	0	425	4	306	3
1507	5900	1740	1650	324	0	0	587	6	587	6
1508	5901	714	712	122	0	0	306	3	298	2
1509	5902	714	1665	62	0	0	94	1	119	1
1510	5905	1776	1919	128	0	0	94	1	0	0
1511	5909	1920	1020	146	0	0	0	0	893	6
1512	5913	661	824	343	0	0	0	0	204	1
1513	5914	1921	1922	137	0	0	0	0	0	0
1514	5915	1921	1923	120	0	0	0	0	0	0
1515	5916	1921	212	976	0	0	0	0	0	0
1516	5925	1089	1924	209	0	0	0	0	204	1
1517	5926	1531	1925	67	0	0	0	0	0	0
1518	5927	1925	1573	483	0	0	0	0	0	0
1519	5928	1925	1926	164	0	0	0	0	94	1
1520	5930	1927	1625	298	0	0	0	0	0	0
1521	5931	1927	1928	129	0	0	0	0	204	1
1522	5933	1745	1927	189	0	0	0	0	0	0
1523	5934	1745	1929	118	0	0	0	0	94	1
1524	5935	1588	1930	429	0	0	0	0	0	0
1525	5936	1930	1931	484	0	0	0	0	94	1
1526	5937	1930	1932	247	0	0	0	0	204	1
1527	5938	1725	131	8	0	0	0	0	0	0
1528	5958	1028	1933	277	0	0	0	0	510	1
1529	5959	1689	1934	290	0	0	94	1	94	1
1530	5960	1934	1709	290	0	0	0	0	0	0
1531	5961	1935	1934	337	0	0	0	0	94	1
1532	5962	477	1233	184	0	0	0	0	0	0
1533	5963	1233	946	68	0	0	0	0	0	0
1534	5967	1936	1937	186	0	0	0	0	0	0
1535	5968	1936	1938	238	0	0	204	1	0	0
1536	5971	1714	1939	145	0	0	0	0	298	2
1537	5972	1939	1915	185	0	0	0	0	0	0
1538	5973	1939	106	156	0	0	0	0	187	2
1539	5974	1940	1250	348	0	0	0	0	298	2
1540	5975	1941	1940	895	0	0	0	0	94	1
1541	5976	1250	1844	570	0	0	0	0	94	1
1542	5982	1230	1890	224	0	0	0	0	119	1
1543	5984	1936	1942	162	0	0	2550	5	0	0
1544	5994	481	67	1351	0	0	0	0	0	0
1545	5995	1943	1944	90	0	0	468	5	527	3
1546	5996	1945	1605	19	0	0	204	1	0	0
1547	5997	1946	1947	63	0	0	187	2	281	3
1548	5998	1948	1949	26	0	0	94	1	187	2
1549	5999	1949	1950	27	0	0	391	3	0	0
1550	6000	1951	1952	31	0	0	323	2	94	1
1551	6001	1952	1953	26	0	0	0	0	706	4
1552	6002	1954	1955	34	0	0	374	4	0	0
1553	6003	1956	1957	40	0	0	0	0	417	3
1554	6004	1957	1958	88	0	0	0	0	0	0
1555	6005	1958	1172	78	0	0	0	0	298	2
1556	6006	1958	1959	125	0	0	374	4	391	3
1557	6007	1959	1960	10	0	0	94	1	0	0
1558	6008	1961	1957	59	0	0	425	4	94	1
1559	6009	1957	1962	48	0	0	94	1	646	4
1560	6010	1963	1964	145	0	0	306	3	1318	10
1561	6011	1600	1965	72	0	0	0	0	408	2
1562	6012	1965	1966	103	0	0	391	3	204	1
1563	6013	1966	1964	21	0	0	94	1	0	0
1564	6014	1964	1967	70	0	0	0	0	281	3
1565	6015	1968	1969	67	0	0	0	0	187	2
1566	6016	1396	1970	55	0	0	0	0	0	0
1567	6017	1971	1972	21	0	0	213	2	298	2
1568	6018	1972	1973	35	0	0	119	1	0	0
1569	6019	1974	1975	71	0	0	187	2	595	4
1570	6020	1792	992	153	0	0	0	0	94	1
1571	6022	981	1976	40	0	0	0	0	408	2
1572	6023	1019	1022	29	0	0	0	0	0	0
1573	6024	1022	1021	28	0	0	0	0	0	0
1574	6025	1069	1853	44	0	0	0	0	0	0
1575	6026	1977	1978	39	0	0	94	1	204	1
1576	6033	1027	1979	263	0	0	0	0	213	2
1577	6034	814	219	34	0	0	0	0	0	0
1578	6035	1800	909	40	0	0	0	0	0	0
1579	6036	472	909	64	0	0	298	2	0	0
1580	6037	1980	490	179	0	0	0	0	0	0
1581	6038	856	1981	555	0	0	0	0	0	0
1582	6039	1981	1982	389	0	0	0	0	0	0
1583	6040	1982	1398	89	0	0	0	0	0	0
1584	6041	1171	1601	244	0	0	0	0	0	0
1585	6042	1963	1983	104	0	0	0	0	0	0
1586	6043	1983	1984	103	0	0	0	0	0	0
1587	6044	1985	854	665	0	0	0	0	0	0
1588	6045	1986	1987	16	0	0	0	0	0	0
1589	6046	1987	329	133	0	0	0	0	94	1
1590	6048	1988	1987	49	0	0	0	0	0	0
1591	6049	1989	1986	140	0	0	0	0	0	0
1592	6050	1986	1988	44	0	0	0	0	0	0
1593	6051	1988	1990	124	0	0	0	0	94	1
1594	6052	1991	1992	231	0	0	0	0	0	0
1595	6053	1991	1993	268	0	0	0	0	391	3
1596	6054	1994	1989	72	0	0	0	0	0	0
1597	6055	1989	1995	735	0	0	0	0	0	0
1598	6056	1996	1997	62	0	0	0	0	94	1
1599	6057	1831	1998	83	0	0	213	2	94	1
1600	6058	1999	1998	142	0	0	188	2	94	1
1601	6059	1873	54	148	0	0	0	0	0	0
1602	6061	1113	2000	139	0	0	0	0	204	1
1603	6062	2001	1113	560	0	0	0	0	0	0
1604	6064	2002	2003	638	0	0	0	0	187	2
1605	6068	1112	2004	274	0	0	0	0	408	2
1606	6069	2005	1692	44	0	0	0	0	0	0
1607	6072	332	1695	230	0	0	0	0	0	0
1608	6073	1695	2006	523	0	0	0	0	94	1
1609	6074	1695	46	117	0	0	94	1	0	0
1610	6075	2006	2007	197	0	0	0	0	0	0
1611	6077	2008	2009	41	0	0	204	1	0	0
1612	6086	2010	1296	28	0	0	0	0	0	0
1613	6088	2011	1704	426	0	0	94	1	0	0
1614	6089	1590	2011	175	0	0	0	0	298	2
1615	6091	1582	1584	41	0	0	0	0	94	1
1616	6092	1584	1575	91	0	0	0	0	94	1
1617	6093	1588	1579	824	0	0	0	0	0	0
1618	6094	1536	1579	600	0	0	0	0	204	1
1619	6098	1590	2012	223	0	0	0	0	0	0
1620	6099	2013	1309	66	0	0	1003	6	94	1
1621	6101	2014	1309	50	0	0	0	0	510	4
1622	6102	2015	2016	55	0	0	808	3	298	2
1623	6103	1305	1368	57	0	0	1139	6	391	3
1624	6104	2017	2018	181	0	0	485	4	1505	9
1625	6105	2019	2020	158	0	0	391	3	1190	8
1626	6106	1313	2021	64	0	0	0	0	0	0
1627	6107	1313	2022	65	0	0	0	0	0	0
1628	6108	2022	2023	69	0	0	1649	4	213	2
1629	6109	2024	1302	21	0	0	510	1	298	2
1630	6110	2025	2026	8	0	0	0	0	0	0
1631	6111	2026	2027	77	0	0	1318	4	213	2
1632	6112	2028	2029	105	0	0	1054	6	2330	8
1633	6113	2029	2030	49	0	0	502	3	740	5
1634	6115	1322	2031	146	0	0	1250	6	519	5
1635	6116	2031	2032	49	0	0	94	1	408	2
1636	6117	2033	1323	167	0	0	306	3	765	7
1637	6118	2034	2035	64	0	0	119	1	94	1
1638	6119	2036	2037	22	0	0	0	0	119	1
1639	6120	2038	2039	97	0	0	408	2	0	0
1640	6121	2039	2040	23	0	0	0	0	0	0
1641	6122	2041	2042	95	0	0	94	1	697	6
1642	6123	2043	2044	24	0	0	0	0	204	1
1643	6125	2045	1191	12	0	0	0	0	0	0
1644	6126	2046	2047	14	0	0	0	0	0	0
1645	6127	2048	2049	61	0	0	298	2	0	0
1646	6128	2050	2048	90	0	0	281	3	0	0
1647	6129	2051	2050	58	0	0	400	4	94	1
1648	6132	1003	1923	160	0	0	0	0	213	2
1649	6134	543	2052	78	0	0	0	0	119	1
1650	6135	1005	572	170	0	0	298	2	867	4
1651	6136	2053	1826	977	0	0	0	0	0	0
1652	6137	2034	2054	115	0	0	791	7	1658	11
1653	6138	1299	2055	101	0	0	298	2	842	4
1654	6139	2055	1602	96	0	0	2040	4	0	0
1655	6140	1629	2056	50	0	0	901	4	612	3
1656	6141	2057	2044	293	0	0	1199	9	2355	17
1657	6142	2058	2059	225	0	0	1386	11	1471	11
1658	6143	2018	2060	92	0	0	527	3	995	8
1659	6144	2060	2041	15	0	0	94	1	94	1
1660	6145	2061	2062	303	0	0	493	5	2125	13
1661	6146	2060	2063	208	0	0	723	6	1556	12
1662	6147	2063	2064	39	0	0	0	0	442	3
1663	6148	2045	2065	29	0	0	340	1	94	1
1664	6149	2066	2067	15	0	0	1020	2	0	0
1665	6150	2067	2068	47	0	0	94	1	298	2
1666	6151	2069	2070	62	0	0	0	0	204	1
1667	6152	2070	2071	16	0	0	0	0	0	0
1668	6153	1560	2072	75	0	0	0	0	94	1
1669	6154	2073	2074	61	0	0	1224	3	0	0
1670	6155	2075	1602	70	1020	2	1165	8	0	0
1671	6156	2076	2077	42	0	0	510	1	323	2
1672	6157	2077	2078	153	0	0	391	3	1386	11
1673	6158	2056	2079	50	0	0	468	5	697	6
1674	6159	2079	1292	24	0	0	714	2	485	4
1675	6160	2080	2081	33	0	0	204	1	0	0
1676	6161	2074	2045	46	0	0	0	0	94	1
1677	6163	2082	2083	30	0	0	0	0	0	0
1678	6166	1937	123	37	0	0	0	0	0	0
1679	6172	1107	1879	373	0	0	0	0	204	1
1680	6174	2084	2085	34	0	0	94	1	187	2
1681	6175	2085	2086	50	0	0	400	4	204	1
1682	6176	2087	2088	53	0	0	0	0	799	5
1683	6177	2088	2089	32	0	0	187	2	298	2
1684	6178	2090	2091	52	0	0	0	0	808	6
1685	6179	2092	2093	38	0	0	281	3	408	2
1686	6180	2094	2095	41	0	0	485	4	408	2
1687	6181	1411	2096	26	0	0	374	4	468	5
1688	6182	2097	2098	27	0	0	374	4	281	3
1689	6183	2099	2100	50	0	0	94	1	485	4
1690	6184	2101	2102	61	0	0	0	0	0	0
1691	6186	2103	2104	53	0	0	0	0	0	0
1692	6187	2104	2105	37	0	0	0	0	2550	5
