ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
1164	2951	1532	1523	113	0	0	204	1	604	5
1165	2952	1523	1526	40	0	0	0	0	0	0
1166	2953	1455	1533	23	0	0	0	0	204	1
1167	2954	111	1524	47	0	0	340	1	94	1
1168	2955	1524	1519	50	0	0	94	1	392	3
1169	2956	1519	16	55	0	0	0	0	323	2
1170	2957	110	1534	236	0	0	0	0	298	2
1171	2959	1535	1456	203	0	0	0	0	119	1
1172	2960	109	1535	42	0	0	0	0	0	0
1173	2961	1535	1525	67	0	0	0	0	0	0
1174	2962	1525	202	216	0	0	0	0	0	0
1175	2963	16	1532	57	0	0	187	2	119	1
1176	2964	629	206	713	0	0	0	0	502	3
1177	2965	206	586	58	0	0	0	0	0	0
1178	2966	1395	977	232	0	0	119	1	0	0
1179	2967	1536	1537	120	0	0	408	2	485	4
1180	2968	1538	1539	102	0	0	340	1	119	1
1181	2969	1388	1540	53	0	0	0	0	0	0
1182	2970	1540	1541	345	0	0	0	0	204	1
1183	2972	1542	1394	53	0	0	0	0	0	0
1184	2973	1537	1539	114	0	0	94	1	0	0
1185	2974	1543	1544	28	0	0	0	0	0	0
1186	2975	1544	1379	22	0	0	0	0	0	0
1187	2976	1379	1545	28	0	0	0	0	0	0
1188	2977	1545	1543	22	0	0	0	0	0	0
1189	2978	1546	1547	36	0	0	0	0	0	0
1190	2979	1548	1549	117	0	0	0	0	527	3
1191	2980	1550	1551	115	0	0	0	0	621	4
1192	2981	1552	1553	123	0	0	94	1	1445	9
1193	2982	1554	1555	103	0	0	0	0	323	2
1194	2983	1556	1557	40	0	0	0	0	502	3
1195	2984	1558	1559	59	0	0	204	1	408	2
1196	2985	1560	1559	63	0	0	0	0	1029	6
1197	2986	1561	1562	161	0	0	2550	5	0	0
1198	2987	1563	1564	97	0	0	0	0	1352	8
1199	2988	1412	1565	303	0	0	0	0	0	0
1200	2989	1554	1413	81	0	0	0	0	204	1
1201	2990	1566	1567	65	0	0	0	0	374	4
1202	2991	1499	1568	31	0	0	0	0	391	3
1203	2992	637	1569	75	0	0	0	0	408	2
1204	2993	1011	500	46	0	0	0	0	0	0
1205	2994	1570	681	50	0	0	0	0	0	0
1206	2995	958	1571	61	0	0	94	1	281	3
1207	2996	1572	892	75	0	0	0	0	612	3
1208	2998	1408	1573	51	0	0	0	0	646	4
1209	2999	1574	1575	92	0	0	204	1	485	4
1210	3000	1139	1576	24	0	0	0	0	0	0
1211	3001	1574	905	37	0	0	0	0	0	0
1212	3002	1577	1578	237	0	0	544	5	1624	10
1213	3003	1579	1580	170	0	0	204	1	1845	10
1214	3004	1580	1581	26	0	0	94	1	0	0
1215	3005	1581	1003	112	0	0	94	1	1003	6
1216	3006	1003	1582	97	0	0	94	1	510	4
1217	3007	1583	108	64	0	0	298	2	281	3
1218	3008	1584	1553	107	0	0	298	2	1505	9
1219	3009	1553	1585	61	0	0	204	1	595	4
1220	3010	1551	1586	21	0	0	0	0	510	1
1221	3011	1538	1536	87	0	0	434	2	706	4
1222	3012	1542	1587	8	0	0	0	0	0	0
1223	3013	1587	1588	91	0	0	740	5	0	0
1224	3014	1589	1561	74	0	0	0	0	204	1
1225	3015	1561	1156	85	0	0	391	3	408	2
1226	3016	1156	1582	76	0	0	0	0	561	4
1227	3017	1582	1578	68	0	0	0	0	502	3
1228	3018	1590	1591	26	0	0	0	0	0	0
1229	3019	1581	1592	86	0	0	0	0	306	3
1230	3020	1593	1591	76	0	0	0	0	417	3
1231	3021	1591	1566	16	0	0	0	0	0	0
1232	3022	1555	1149	74	0	0	0	0	94	1
1233	3023	1594	1595	28	0	0	119	1	0	0
1234	3024	1595	1580	99	0	0	0	0	502	3
1235	3025	1595	1409	213	0	0	187	2	595	4
1236	3026	1409	1397	36	0	0	0	0	0	0
1237	3027	1397	1596	109	0	0	213	2	119	1
1238	3028	1596	1597	72	0	0	0	0	281	3
1239	3029	1597	1598	170	0	0	1020	2	0	0
1240	3030	1598	1599	11	0	0	0	0	0	0
1241	3031	1599	1600	124	0	0	2550	5	0	0
1242	3032	1600	1138	158	0	0	0	0	1037	7
1243	3033	1138	1583	217	0	0	94	1	995	8
1244	3034	1594	1412	263	0	0	204	1	689	5
1245	3035	1601	1602	64	0	0	0	0	204	1
1246	3036	1603	1604	66	0	0	204	1	0	0
1247	3037	1605	1606	72	0	0	0	0	298	2
1248	3038	387	1607	26	0	0	0	0	298	2
1249	3039	1418	1608	125	0	0	0	0	0	0
1250	3040	1609	1416	26	0	0	0	0	204	1
1251	3041	1416	1565	67	0	0	0	0	0	0
1252	3043	1210	1610	313	0	0	0	0	0	0
1253	3044	1417	1611	64	0	0	0	0	119	1
1254	3046	1610	1612	91	0	0	0	0	0	0
1255	3047	1612	1613	115	0	0	0	0	0	0
1256	3048	1613	1614	80	0	0	0	0	0	0
1257	3049	1614	1615	433	0	0	0	0	187	2
1258	3050	1616	1617	732	0	0	0	0	298	2
1259	3051	1612	1618	223	0	0	0	0	0	0
1260	3052	1614	1619	228	0	0	0	0	0	0
1261	3053	1616	1620	307	0	0	0	0	94	1
1262	3056	517	1622	216	0	0	0	0	0	0
1263	3058	1420	1623	34	0	0	0	0	0	0
1264	3059	1624	1625	432	0	0	0	0	94	1
1265	3060	1625	1626	730	0	0	0	0	0	0
1266	3061	1627	1628	596	0	0	0	0	119	1
1267	3062	1628	1625	291	0	0	0	0	0	0
1268	3063	1625	1629	165	0	0	0	0	0	0
1269	3064	1630	1631	328	0	0	94	1	408	2
1270	3065	1627	436	227	0	0	0	0	204	1
1271	3066	436	434	398	0	0	0	0	204	1
1272	3067	1624	1632	8	0	0	0	0	0	0
1273	3068	1632	1633	174	0	0	0	0	298	2
1274	3069	1630	1634	39	0	0	0	0	0	0
1275	3070	1635	1636	142	0	0	0	0	0	0
1276	3071	1637	1638	67	0	0	298	2	187	2
1277	3073	1639	1017	27	0	0	281	3	0	0
1278	3080	1640	1626	827	0	0	94	1	204	1
1279	3081	1626	1641	614	0	0	0	0	0	0
1280	3082	1631	1627	8	0	0	0	0	0	0
1281	3083	1627	1543	699	0	0	0	0	0	0
1282	3084	1640	1642	443	0	0	0	0	94	1
1283	3086	1421	1643	81	0	0	0	0	94	1
1284	3087	1643	910	215	0	0	0	0	0	0
1285	3088	908	1644	63	0	0	0	0	204	1
1286	3090	1645	1646	66	0	0	187	2	281	3
1287	3091	1646	1647	138	0	0	119	1	740	5
1288	3092	1648	1649	304	0	0	0	0	0	0
1289	3095	1645	1647	507	0	0	0	0	1632	11
1290	3096	1646	1623	566	0	0	0	0	527	3
1291	3097	1650	947	648	0	0	0	0	0	0
1292	3098	1644	1651	181	0	0	0	0	306	3
1293	3100	1649	1040	403	0	0	0	0	0	0
1294	3101	1652	1653	33	0	0	94	1	612	3
1295	3102	1431	1433	83	0	0	0	0	0	0
1296	3104	1654	1655	259	0	0	187	2	595	4
1297	3105	415	1656	103	0	0	204	1	94	1
1298	3106	1657	1658	29	0	0	0	0	119	1
1299	3107	780	1046	42	0	0	0	0	0	0
1300	3108	783	1659	27	0	0	408	2	0	0
1301	3109	1659	1660	41	0	0	0	0	612	3
1302	3110	1660	787	53	0	0	0	0	595	4
1303	3111	1660	1661	17	0	0	0	0	204	1
1304	3112	787	1662	36	0	0	0	0	204	1
1305	3113	1662	1663	46	0	0	0	0	391	3
1306	3114	1432	1664	32	0	0	0	0	0	0
1307	3115	1664	415	61	0	0	0	0	0	0
1308	3116	1665	1666	26	0	0	0	0	0	0
1309	3117	1666	1009	30	0	0	204	1	0	0
1310	3118	1657	1667	42	0	0	0	0	816	4
1311	3119	1666	1668	108	0	0	298	2	825	5
1312	3120	1665	1426	206	0	0	0	0	238	2
1313	3121	1426	1669	39	0	0	0	0	0	0
1314	3122	1670	1422	45	0	0	0	0	0	0
1315	3123	1670	1430	50	0	0	0	0	204	1
1316	3124	1430	1671	224	0	0	689	5	1250	11
1317	3125	1428	1425	109	0	0	204	1	204	1
1318	3126	1425	1672	56	0	0	0	0	213	2
1319	3127	1673	1674	165	0	0	204	1	1046	10
1320	3129	979	1675	531	0	0	0	0	119	1
1321	3131	947	1676	816	0	0	0	0	0	0
1322	3134	1677	1040	53	0	0	0	0	0	0
1323	3136	1676	1648	422	0	0	0	0	0	0
1324	3137	1677	1678	145	0	0	0	0	119	1
1325	3138	1679	1649	892	0	0	0	0	0	0
1326	3139	1680	1681	78	0	0	0	0	391	3
1327	3140	1681	1682	76	0	0	0	0	281	3
1328	3141	1682	1021	58	0	0	119	1	0	0
1329	3142	1023	1683	70	0	0	0	0	0	0
1330	3143	1683	1684	26	0	0	0	0	0	0
1331	3144	1652	1680	34	0	0	0	0	213	2
1332	3145	1685	1686	257	0	0	0	0	0	0
1333	3146	1686	953	733	0	0	0	0	204	1
1334	3147	1687	1688	188	0	0	0	0	910	5
1335	3148	1689	1690	132	0	0	204	1	204	1
1336	3149	1691	1692	24	0	0	0	0	298	2
1337	3150	1693	1692	96	0	0	0	0	612	3
1338	3151	1694	884	107	0	0	0	0	94	1
1339	3152	882	1695	177	0	0	187	2	0	0
1340	3153	1695	1696	38	0	0	0	0	0	0
1341	3155	462	1697	19	0	0	0	0	0	0
1342	3156	1698	1699	176	0	0	204	1	1539	10
1343	3157	1023	1019	209	0	0	408	2	1003	6
1344	3158	1682	1019	80	0	0	0	0	298	2
1345	3159	1681	1700	86	0	0	0	0	391	3
1346	3160	1701	1702	38	0	0	0	0	323	2
1347	3161	1702	1670	88	0	0	204	1	187	2
1348	3162	1009	1687	25	0	0	0	0	119	1
1349	3163	1687	1637	4	0	0	0	0	0	0
1350	3164	1703	1704	61	0	0	0	0	204	1
1351	3165	1705	1706	98	0	0	94	1	298	2
1352	3166	1707	1708	14	0	0	0	0	0	0
1353	3167	1708	1709	18	0	0	0	0	408	2
1354	3168	1688	1710	16	0	0	0	0	204	1
1355	3169	1711	1712	114	0	0	808	3	1437	11
1356	3171	1704	1674	160	0	0	0	0	204	1
1357	3172	1689	1713	36	0	0	0	0	204	1
1358	3173	1713	1714	131	0	0	187	2	1071	5
1359	3175	1715	1716	23	0	0	119	1	0	0
1360	3176	1716	1717	22	0	0	0	0	94	1
1361	3177	830	1718	18	0	0	0	0	0	0
1362	3178	1718	1719	85	0	0	0	0	204	1
1363	3179	1719	1470	75	0	0	204	1	714	5
1364	3180	1422	1684	105	0	0	204	1	493	5
1365	3181	1684	1699	45	0	0	94	1	94	1
1366	3182	1699	1471	47	0	0	94	1	714	2
1367	3183	1471	1720	170	0	0	1930	10	1709	8
1368	3184	1720	1705	20	0	0	510	1	0	0
1369	3185	1672	1698	67	0	0	0	0	204	1
1370	3186	1720	1721	21	0	0	0	0	0	0
1371	3187	1689	1722	75	0	0	119	1	918	6
1372	3188	1723	1724	76	0	0	0	0	1224	6
1373	3189	1725	1726	88	0	0	0	0	1063	7
1374	3190	471	1725	47	0	0	0	0	204	1
1375	3191	1725	1727	65	0	0	0	0	94	1
1376	3192	1727	1728	60	0	0	0	0	204	1
1377	3194	654	1675	401	0	0	0	0	94	1
1378	3195	1686	466	99	0	0	0	0	0	0
1379	3196	466	653	927	0	0	0	0	527	3
1380	3197	1730	1731	395	0	0	0	0	0	0
1381	3198	1499	1732	17	0	0	0	0	0	0
1382	3199	1733	1734	460	0	0	0	0	0	0
1383	3200	1733	1735	87	0	0	0	0	187	2
1384	3201	1735	1736	449	0	0	0	0	0	0
1385	3203	665	623	389	0	0	0	0	434	2
1386	3204	1737	1738	296	0	0	94	1	119	1
1387	3205	475	1730	371	0	0	0	0	417	3
1388	3206	475	1739	1484	0	0	0	0	1420	9
1389	3207	1739	828	1409	0	0	0	0	425	4
1390	3209	954	469	193	0	0	0	0	204	1
1391	3210	471	1740	107	0	0	0	0	0	0
1392	3211	1741	1742	13	0	0	0	0	0	0
1393	3213	1743	1744	73	0	0	94	1	213	2
1394	3214	1744	1745	84	0	0	0	0	578	5
1395	3215	1745	1746	25	0	0	0	0	204	1
1396	3216	1747	1748	143	0	0	0	0	204	1
1397	3217	1748	1749	77	0	0	0	0	94	1
1398	3218	1750	1749	149	0	0	0	0	833	6
1399	3219	1751	1752	61	0	0	0	0	204	1
1400	3222	1745	1753	50	0	0	0	0	94	1
1401	3223	1754	1755	109	0	0	0	0	0	0
1402	3224	964	826	169	0	0	0	0	119	1
1403	3225	280	1756	275	0	0	0	0	0	0
1404	3226	1757	1758	91	0	0	0	0	204	1
1405	3227	1757	827	229	0	0	0	0	0	0
1406	3228	481	922	110	0	0	0	0	0	0
1407	3229	922	916	892	0	0	0	0	0	0
1408	3230	473	963	702	0	0	0	0	187	2
1409	3231	920	1572	953	0	0	0	0	0	0
1410	3232	918	1759	131	0	0	0	0	510	1
1411	3234	966	1760	269	0	0	0	0	204	1
1412	3235	1761	1762	506	0	0	0	0	94	1
1413	3236	914	1756	814	0	0	119	1	825	5
1414	3238	1762	1763	797	0	0	0	0	502	3
1415	3239	1763	1764	629	0	0	0	0	0	0
1416	3240	1756	1765	714	0	0	0	0	204	1
1417	3241	1761	1766	460	0	0	0	0	0	0
1418	3242	1763	1767	179	0	0	0	0	706	4
1419	3244	1768	1769	153	0	0	0	0	187	2
1420	3245	1770	1771	83	0	0	119	1	204	1
1421	3246	1772	1773	27	0	0	0	0	0	0
1422	3247	1773	1774	14	0	0	0	0	0	0
1423	3249	1752	1775	1990	0	0	0	0	0	0
1424	3250	1768	824	1390	0	0	0	0	187	2
1425	3252	1769	1772	41	0	0	0	0	187	2
1426	3253	1772	1771	116	0	0	0	0	187	2
1427	3254	1771	1776	19	0	0	0	0	0	0
1428	3255	1776	779	12	0	0	0	0	0	0
1429	3256	779	1777	55	0	0	0	0	0	0
1430	3258	1691	1778	92	0	0	0	0	502	3
1431	3259	1779	774	329	0	0	0	0	629	5
1432	3260	774	1691	43	0	0	0	0	298	2
1433	3261	1779	1780	374	0	0	434	2	502	3
1434	3262	1780	1781	46	0	0	0	0	94	1
1435	3263	1691	776	62	0	0	0	0	94	1
1436	3264	776	1781	50	0	0	0	0	119	1
1437	3265	1781	1782	9	0	0	0	0	0	0
1438	3266	1782	82	112	0	0	204	1	298	2
1439	3267	1783	1784	36	0	0	188	2	281	3
1440	3270	1785	1786	126	0	0	204	1	0	0
1441	3271	1787	1788	40	0	0	281	3	94	1
1442	3272	1786	1789	83	0	0	213	2	94	1
1443	3273	1786	1790	62	0	0	188	2	0	0
1444	3274	1136	1791	56	0	0	187	2	187	2
1445	3275	1792	1793	23	0	0	94	1	94	1
1446	3276	1794	1795	23	0	0	0	0	298	2
1447	3277	1796	1797	30	0	0	0	0	94	1
1448	3278	1592	1798	25	0	0	298	2	0	0
1449	3279	1799	1800	21	0	0	1530	3	0	0
1450	3280	1801	1802	51	0	0	374	4	0	0
1451	3281	1803	1804	19	0	0	204	1	0	0
1452	3282	1805	1806	25	0	0	281	3	0	0
1453	3283	1767	1766	468	0	0	0	0	0	0
1454	3284	1807	1808	119	0	0	0	0	94	1
1455	3287	1693	1809	87	0	0	204	1	281	3
1456	3290	1411	1810	86	0	0	0	0	400	4
1457	3291	1810	1811	55	0	0	204	1	94	1
1458	3292	1812	1813	8	0	0	604	2	0	0
1459	3293	1742	1814	64	0	0	0	0	867	9
1460	3294	1814	1815	5	0	0	0	0	0	0
1461	3295	1740	1741	51	0	0	0	0	0	0
1462	3299	1816	1817	48	0	0	94	1	94	1
1463	3300	1818	1819	123	0	0	0	0	94	1
1464	3301	1820	1821	70	0	0	0	0	375	4
1465	3302	1010	1822	27	0	0	0	0	1360	3
1466	3304	1823	1824	1257	0	0	0	0	0	0
1467	3305	1725	1825	63	0	0	0	0	816	4
1468	3306	1826	1827	17	0	0	0	0	187	2
1469	3308	1710	1828	18	0	0	0	0	408	2
1470	3309	1706	1829	41	0	0	0	0	213	2
1471	3310	1830	1831	77	0	0	0	0	204	1
1472	3311	1832	1833	131	0	0	0	0	187	2
1473	3312	1834	1585	34	0	0	204	1	0	0
1474	3313	1835	1836	61	0	0	0	0	0	0
1475	3314	1837	1838	176	0	0	0	0	298	2
1476	3315	1839	1689	50	0	0	94	1	816	4
1477	3316	1721	1840	77	0	0	204	1	0	0
1478	3317	1840	1713	44	0	0	0	0	0	0
1479	3318	1698	1841	69	0	0	0	0	204	1
1480	3319	1841	1708	113	0	0	94	1	0	0
1481	3320	1842	1843	86	0	0	204	1	0	0
1482	3321	1844	1845	97	0	0	119	1	0	0
1483	3331	799	1846	7	0	0	0	0	0	0
1484	3332	1846	542	198	0	0	0	0	94	1
1485	3333	1008	1847	59	0	0	94	1	94	1
1486	3334	473	1766	5	0	0	0	0	0	0
1487	3336	389	1848	96	0	0	0	0	561	6
1488	3337	454	1849	88	0	0	0	0	94	1
1489	3338	1850	1851	868	0	0	0	0	502	3
1490	3339	818	1852	19	0	0	0	0	0	0
1491	3340	1852	791	1086	0	0	0	0	485	4
1492	3341	1853	1852	16	0	0	0	0	94	1
1493	3342	1850	1853	30	0	0	0	0	0	0
1494	3343	1853	818	17	0	0	0	0	0	0
1495	3344	821	1605	1677	0	0	502	3	1496	11
1496	3345	1605	822	57	0	0	0	0	0	0
1497	3346	455	1854	27	0	0	0	0	408	2
1498	3347	1701	1855	97	0	0	0	0	595	4
1499	3348	1855	1856	9	0	0	0	0	0	0
1500	3350	695	1857	91	0	0	94	1	94	1
1501	3351	1857	694	142	0	0	468	5	94	1
1502	3352	1572	462	133	0	0	0	0	706	4
1503	3353	1663	785	55	0	0	0	0	281	3
1504	3354	1663	1858	15	0	0	0	0	213	2
1505	3355	1774	1859	27	0	0	0	0	119	1
1506	3356	1603	1859	55	0	0	0	0	204	1
1507	3357	1860	1603	14	0	0	0	0	0	0
1508	3358	1861	1602	74	0	0	0	0	0	0
1509	3359	1602	1862	96	0	0	0	0	204	1
1510	3370	1746	1863	13	0	0	0	0	0	0
1511	3371	1807	1750	48	0	0	0	0	408	2
1512	3372	1863	1807	12	0	0	0	0	94	1
1513	3373	1749	1864	57	0	0	0	0	298	2
1514	3374	1864	1865	92	0	0	204	1	425	4
1515	3375	1754	1808	230	0	0	0	0	94	1
1516	3376	1808	1750	105	0	0	0	0	621	4
1517	3377	1866	1751	59	0	0	0	0	502	3
1518	3378	1867	1868	65	0	0	0	0	213	2
1519	3379	1868	1743	38	0	0	0	0	204	1
1520	3380	442	1818	275	0	0	0	0	0	0
1521	3381	1818	1420	282	0	0	0	0	0	0
1522	3382	1676	1830	31	0	0	0	0	0	0
1523	3383	1830	1677	231	0	0	0	0	119	1
1524	3384	1765	1837	694	0	0	0	0	94	1
1525	3385	1837	828	328	0	0	0	0	0	0
1526	3386	1869	1779	20	0	0	0	0	0	0
1527	3387	748	1870	291	0	0	0	0	306	3
1528	3388	1871	989	697	0	0	0	0	298	2
1529	3389	1872	1873	154	0	0	204	1	510	4
1530	3390	1873	1874	10	0	0	0	0	0	0
1531	3392	1875	1876	820	0	0	0	0	0	0
1532	3393	415	1877	86	0	0	0	0	527	3
1533	3394	1877	1712	82	0	0	0	0	417	3
1534	3395	1013	1877	18	0	0	0	0	0	0
1535	3396	106	1665	47	0	0	0	0	298	2
1536	3397	1637	1878	21	0	0	0	0	0	0
1537	3398	1879	1820	29	0	0	0	0	0	0
1538	3399	1820	1427	142	0	0	0	0	468	5
1539	3400	1010	1879	13	0	0	0	0	0	0
1540	3401	1856	1880	22	0	0	0	0	119	1
1541	3402	1711	1881	68	0	0	119	1	204	1
1542	3403	1881	1685	1079	0	0	0	0	1012	7
1543	3404	1710	1711	23	0	0	0	0	0	0
1544	3405	1706	1882	15	0	0	0	0	0	0
1545	3406	1721	1883	17	0	0	0	0	0	0
1546	3407	1723	1884	6	0	0	0	0	0	0
1547	3408	1884	1885	22	0	0	0	0	187	2
1548	3409	1884	1886	24	0	0	0	0	0	0
1549	3410	1886	1887	20	0	0	0	0	187	2
1550	3411	1886	1888	29	0	0	0	0	0	0
1551	3412	1888	1889	21	0	0	0	0	187	2
1552	3413	1890	1891	63	0	0	119	1	646	4
1553	3414	1717	1826	63	0	0	94	1	893	6
1554	3415	1826	1722	74	0	0	204	1	298	2
1555	3416	1892	1714	58	0	0	0	0	425	4
1556	3417	1893	1892	48	0	0	604	2	204	1
1557	3418	1894	1893	58	0	0	374	4	408	2
1558	3419	1895	1894	13	0	0	0	0	0	0
1559	3420	1740	1029	52	0	0	187	2	561	6
1560	3422	1478	1896	74	0	0	0	0	612	3
1561	3423	1896	1476	42	0	0	0	0	391	3
1562	3424	1897	479	808	0	0	0	0	0	0
1563	3425	1897	1898	19	0	0	0	0	0	0
1564	3426	566	1899	40	0	0	0	0	204	1
1565	3427	1899	1900	52	0	0	0	0	0	0
1566	3428	1901	550	57	0	0	0	0	0	0
1567	3429	1479	1902	57	0	0	0	0	187	2
1568	3430	1533	111	50	0	0	0	0	119	1
1569	3431	113	1531	100	0	0	94	1	527	3
1570	3432	147	149	27	0	0	0	0	94	1
1571	3433	149	1517	34	0	0	340	1	612	3
1572	3434	1903	715	78	0	0	188	2	94	1
1573	3435	722	1903	104	0	0	94	1	281	3
1574	3436	725	695	73	0	0	94	1	0	0
1575	3437	1904	1905	35	0	0	94	1	0	0
1576	3438	728	1904	125	0	0	374	4	94	1
1577	3439	1904	705	66	0	0	0	0	187	2
1578	3440	1906	1164	395	0	0	94	1	94	1
1579	3441	1907	1908	88	0	0	0	0	204	1
1580	3442	925	356	324	0	0	0	0	0	0
1581	3446	1909	608	105	0	0	0	0	0	0
1582	3447	608	1910	593	0	0	0	0	510	4
1583	3452	1911	1912	13	0	0	0	0	0	0
1584	3453	1833	1913	512	0	0	0	0	0	0
1585	3454	1914	1913	342	0	0	0	0	0	0
1586	3455	1874	1915	533	0	0	0	0	119	1
1587	3456	1915	1916	97	0	0	0	0	94	1
1588	3457	1917	1918	50	0	0	0	0	391	3
1589	3458	1919	1920	20	0	0	0	0	0	0
1590	3459	1921	1922	152	0	0	0	0	0	0
1591	3461	1922	1923	285	0	0	408	2	578	5
1592	3462	1924	1259	23	0	0	0	0	204	1
1593	3463	611	1925	696	0	0	0	0	0	0
1594	3464	1926	14	74	0	0	0	0	119	1
1595	3465	1927	1928	15	0	0	0	0	0	0
1596	3466	1927	1929	25	0	0	0	0	213	2
1597	3467	1930	1931	18	0	0	204	1	0	0
1598	3468	1932	1933	56	0	0	0	0	94	1
1599	3469	1934	949	82	0	0	204	1	298	2
1600	3470	950	951	60	0	0	0	0	0	0
1601	3471	642	1011	13	0	0	0	0	0	0
1602	3472	637	638	101	0	0	0	0	298	2
1603	3473	958	1935	107	0	0	0	0	94	1
1604	3474	1936	1937	72	0	0	0	0	204	1
1605	3475	1149	1938	643	0	0	0	0	612	3
1606	3476	1619	1635	238	0	0	0	0	204	1
1607	3477	1619	1618	230	0	0	0	0	0	0
1608	3478	681	1939	51	0	0	0	0	0	0
1609	3479	1939	682	107	0	0	0	0	0	0
1610	3480	1939	1940	78	0	0	94	1	0	0
1611	3482	683	1570	180	0	0	94	1	94	1
1612	3483	1941	1817	45	0	0	0	0	0	0
1613	3484	1817	981	587	0	0	0	0	0	0
1614	3485	1942	1943	101	0	0	374	4	400	4
1615	3486	1943	1944	40	0	0	94	1	94	1
1616	3487	1945	1946	156	0	0	766	7	187	2
1617	3489	1947	1948	216	0	0	213	2	323	2
1618	3490	1948	1949	38	0	0	0	0	0	0
1619	3491	1947	1950	113	0	0	119	1	187	2
1620	3492	1951	1952	41	0	0	119	1	119	1
1621	3493	1950	1951	53	0	0	119	1	0	0
1622	3494	1953	1947	111	0	0	307	3	187	2
1623	3495	1608	1954	37	0	0	0	0	119	1
1624	3497	1955	1956	103	0	0	0	0	298	2
1625	3498	1794	1796	43	0	0	0	0	0	0
1626	3499	1796	8	155	0	0	0	0	213	2
1627	3500	1592	1593	59	0	0	0	0	612	3
1628	3501	1957	1958	33	0	0	0	0	612	3
1629	3502	1958	1139	70	0	0	0	0	1105	5
1630	3503	1835	1549	7	0	0	0	0	0	0
1631	3504	1549	1836	14	0	0	0	0	0	0
1632	3505	1836	1538	14	0	0	0	0	204	1
1633	3506	1585	1551	34	0	0	544	2	298	2
1634	3507	1586	1835	25	0	0	0	0	604	2
1635	3508	1536	1959	3	0	0	0	0	0	0
1636	3509	1959	1960	32	0	0	94	1	332	3
1637	3510	1960	1542	32	0	0	323	2	0	0
1638	3511	1588	1803	31	0	0	0	0	0	0
1639	3512	1803	1805	45	0	0	340	1	204	1
1640	3513	108	1792	3	0	0	0	0	0	0
1641	3514	1792	1584	80	0	0	213	2	485	4
1642	3515	1961	1962	80	0	0	731	4	332	3
1643	3516	1962	1384	108	0	0	0	0	876	5
1644	3517	1801	1547	75	0	0	510	1	374	4
1645	3518	1963	1964	111	0	0	94	1	578	5
1646	3519	1964	1965	54	0	0	0	0	561	6
1647	3520	1966	1967	190	0	0	0	0	204	1
1648	3522	1968	1969	305	0	0	0	0	0	0
1649	3523	1969	1914	250	0	0	0	0	187	2
1650	3524	1969	1970	112	0	0	0	0	94	1
1651	3525	960	1971	97	0	0	0	0	0	0
1652	3526	960	1972	412	0	0	374	4	0	0
1653	3527	1875	1195	336	0	0	94	1	94	1
1654	3529	1261	1973	153	0	0	0	0	0	0
1655	3530	1973	1974	84	0	0	0	0	204	1
1656	3531	1911	1975	608	0	0	0	0	281	3
1657	3532	1975	1921	498	0	0	0	0	94	1
1658	3533	1975	1976	217	0	0	204	1	0	0
1659	3534	867	1304	111	0	0	0	0	0	0
1660	3536	1304	1977	222	0	0	0	0	94	1
1661	3537	1978	1979	72	0	0	0	0	0	0
1662	3538	1979	1980	193	0	0	0	0	94	1
1663	3539	1981	1982	154	0	0	0	0	204	1
1664	3540	929	1983	166	0	0	0	0	204	1
1665	3541	1983	1984	899	0	0	0	0	0	0
1666	3542	1983	1985	85	0	0	0	0	119	1
1667	3543	1264	1986	32	0	0	0	0	0	0
1668	3544	1986	1987	98	0	0	0	0	94	1
1669	3545	1988	1986	253	0	0	0	0	94	1
1670	3546	1989	1990	123	0	0	0	0	0	0
1671	3547	1989	1991	101	0	0	0	0	94	1
1672	3548	1992	1200	295	0	0	0	0	94	1
1673	3549	1200	1907	68	0	0	0	0	0	0
1674	3550	1482	1993	635	0	0	0	0	374	4
1675	3551	1993	1994	390	0	0	0	0	94	1
1676	3552	1993	1995	119	0	0	0	0	119	1
1677	3553	1314	1996	249	0	0	0	0	204	1
1678	3554	1996	1457	205	0	0	0	0	340	1
1679	3555	1996	1997	138	0	0	0	0	94	1
1680	3556	1241	1998	498	0	0	0	0	187	2
1681	3557	1998	1999	11	0	0	0	0	0	0
1682	3558	1998	2000	170	0	0	0	0	204	1
1683	3559	1457	2001	167	0	0	0	0	0	0
1684	3560	2001	1898	178	0	0	0	0	119	1
1685	3561	2001	2002	114	0	0	0	0	204	1
1686	3563	1714	2003	99	0	0	298	2	391	3
1687	3564	2003	1705	72	0	0	604	2	187	2
1688	3565	2004	2005	92	0	0	0	0	680	5
1689	3566	2005	2006	43	0	0	0	0	510	4
1690	3567	1815	2007	34	0	0	0	0	561	6
1691	3568	2007	1812	40	0	0	0	0	655	7
1692	3569	1709	2008	38	0	0	0	0	689	5
1693	3570	2008	1688	15	0	0	0	0	408	2
1694	3571	2009	2010	31	0	0	0	0	655	7
1695	3572	2010	2011	24	0	0	0	0	281	3
1696	3573	1742	2004	65	0	0	0	0	0	0
1697	3575	1880	2012	18	0	0	0	0	204	1
1698	3576	2012	1682	15	0	0	0	0	0	0
